OUT,70,2,543606403683336,543606439791593,1,44
OUT,71,2,543606413157170,543606440258264,0,52
OUT,72,2,543606413806631,543606440799669,0,53
OUT,73,2,543606414411946,543606441255363,0,54
OUT,74,2,543606416581200,543606441684504,0,55
OUT,75,1,543606417269540,543606442115292,0,56
OUT,76,1,543606417715542,543606442567705,0,57
OUT,77,2,543606418183689,543606443104866,0,58
OUT,78,2,543606420485301,543606443730591,0,59
IN,104,2,543606437643795,0,0,104
IN,105,2,543606444208126,0,0,105
OUT,79,2,543606420859364,543606444651790,0,60
IN,106,2,543606445051352,0,0,106
IN,107,2,543606445605430,0,0,107
IN,108,2,543606445915023,0,0,108
IN,109,2,543606446481862,0,0,109
IN,110,2,543606446742758,0,0,110
IN,111,0,543606447004502,0,0,111
OUT,80,2,543606426565952,543606446215430,1,74
IN,112,2,543606447244333,0,1,112
IN,113,2,543606447598039,0,1,113
IN,114,2,543606447910695,0,1,114
IN,115,2,543606448369231,0,1,115
IN,116,2,543606448657368,0,1,116
IN,117,2,543606448882361,0,1,117
IN,118,2,543606449079222,0,1,118
OUT,81,2,543606421181023,543606448056929,0,61
IN,119,2,543606449271632,0,1,119
OUT,82,2,543606421477431,543606449531140,0,62
IN,120,2,543606449807235,0,1,120
OUT,83,2,543606421896749,543606450126132,0,63
OUT,84,2,543606422506655,543606450643714,0,64
IN,121,2,543606450360969,0,1,121
IN,122,2,543606450955303,0,1,122
IN,123,2,543606451251761,0,1,123
OUT,85,2,543606422908049,543606451033844,0,65
IN,124,0,543606451480905,0,0,124
IN,125,2,543606451875697,0,1,125
IN,126,2,543606452205085,0,1,126
OUT,86,2,543606423299075,543606451956285,0,66
IN,127,2,543606452456918,0,1,127
OUT,87,2,543606423657842,543606452837602,0,67
IN,128,2,543606452749998,0,1,128
OUT,88,2,543606424071527,543606453175431,0,68
IN,129,2,543606453154786,0,1,129
IN,130,2,543606453519087,0,1,130
OUT,89,2,543606424438152,543606453556932,0,69
IN,131,2,543606453790699,0,1,131
IN,132,2,543606454173861,0,1,132
OUT,90,2,543606426985812,543606454351934,1,75
IN,133,2,543606454617781,0,1,133
OUT,91,2,543606424743465,543606454983393,0,70
IN,134,2,543606455224484,0,1,134
OUT,92,2,543606425115337,543606455835542,0,71
IN,135,2,543606455617159,0,1,135
OUT,93,2,543606425542594,543606456338549,0,72
OUT,94,2,543606426238081,543606456822819,0,73
OUT,95,0,543606428344208,543606457167272,0,78
OUT,96,2,543606430353017,543606457505072,0,79
OUT,97,2,543606431032215,543606457825879,0,80
OUT,98,2,543606431476283,543606458144438,0,81
OUT,99,2,543606431699488,543606458455383,0,82
OUT,100,2,543606427392300,543606458767740,1,76
OUT,101,0,543606432126408,543606459127173,0,83
OUT,102,2,543606432445805,543606459493702,0,84
IN,136,2,543606456142648,0,1,136
OUT,103,2,543606432662776,543606459832796,0,85
OUT,104,1,543606432871777,543606460466864,0,86
OUT,105,2,543606433084205,543606461067222,0,87
OUT,106,2,543606433304500,543606461582310,0,88
OUT,107,2,543606433538099,543606462114909,0,89
IN,137,2,543606459888615,0,0,137
IN,138,2,543606462740483,0,0,138
IN,139,2,543606468595682,0,0,139
IN,140,2,543606469204977,0,0,140
IN,141,2,543606469767464,0,0,141
IN,142,2,543606470315191,0,0,142
IN,143,2,543606470897784,0,1,143
IN,144,2,543606471348884,0,1,144
IN,145,2,543606471692939,0,1,145
IN,146,2,543606472042688,0,1,146
IN,147,0,543606472511107,0,0,147
IN,148,2,543606472765610,0,1,148
IN,149,2,543606473092178,0,1,149
IN,150,2,543606473428578,0,1,150
IN,151,2,543606473767456,0,1,151
IN,152,2,543606474138286,0,1,152
IN,153,2,543606474579662,0,1,153
IN,154,2,543606474880004,0,1,154
IN,155,2,543606475167506,0,1,155
IN,156,0,543606475449921,0,0,156
IN,157,1,543606475683026,0,0,157
IN,158,0,543606475926334,0,0,158
IN,159,2,543606476220918,0,0,159
IN,160,2,543606476485003,0,0,160
IN,161,2,543606476745910,0,0,161
IN,162,2,543606476986359,0,0,162
IN,163,0,543606477226424,0,0,163
IN,164,2,543606477519733,0,0,164
IN,165,2,543606477804431,0,0,165
IN,166,2,543606478240368,0,0,166
IN,167,2,543606478622342,0,0,167
IN,168,2,543606478890677,0,0,168
IN,169,2,543606479148701,0,0,169
IN,170,2,543606479382202,0,0,170
IN,171,0,543606479601454,0,0,171
IN,172,2,543606479814042,0,0,172
IN,173,2,543606480054533,0,0,173
IN,174,2,543606480278790,0,0,174
IN,175,2,543606480508808,0,0,175
IN,176,2,543606480738248,0,0,176
IN,177,2,543606480975223,0,0,177
IN,178,1,543606481207693,0,0,178
OUT,108,2,543606433921403,543606463042487,0,90
IN,179,2,543606481549367,0,0,179
OUT,109,2,543606434171443,543606482222033,0,91
OUT,110,2,543606427937090,543606482666234,1,77
OUT,111,2,543606434410087,543606482890687,0,92
OUT,112,0,543606434642566,543606483099537,0,93
OUT,113,1,543606434876967,543606483283703,0,94
OUT,114,2,543606435104982,543606483480396,0,95
OUT,115,2,543606435340033,543606483711069,0,96
OUT,116,2,543606435574587,543606483896983,0,97
IN,180,2,543606482180308,0,1,180
OUT,117,2,543606435806741,543606484292086,0,98
OUT,118,0,543606436041913,543606485163946,0,99
OUT,119,1,543606436289887,543606485673861,0,100
OUT,120,2,543606447244333,543606486010241,1,112
OUT,121,2,543606436529993,543606486338092,0,101
OUT,122,2,543606436769188,543606486680269,0,102
OUT,123,2,543606437013988,543606487045061,0,103
OUT,124,2,543606437643795,543606487383231,0,104
OUT,125,2,543606444208126,543606487738228,0,105
OUT,126,2,543606445051352,543606488076081,0,106
OUT,127,2,543606445605430,543606488548763,0,107
OUT,128,2,543606445915023,543606488903941,0,108
OUT,129,2,543606446481862,543606489206237,0,109
OUT,130,2,543606447598039,543606489453384,1,113
OUT,131,2,543606446742758,543606489703117,0,110
OUT,132,0,543606447004502,543606489951660,0,111
OUT,133,0,543606451480905,543606490425644,0,124
OUT,134,2,543606459888615,543606490747601,0,137
OUT,135,2,543606462740483,543606491040075,0,138
OUT,136,2,543606468595682,543606491309008,0,139
OUT,137,2,543606469204977,543606491578248,0,140
IN,181,2,543606491875397,0,0,181
OUT,138,2,543606469767464,543606491952111,0,141
IN,182,2,543606493559121,0,0,182
OUT,139,2,543606470315191,543606495252680,0,142
IN,183,2,543606495081215,0,0,183
OUT,140,2,543606447910695,543606496987970,1,114
IN,184,2,543606496940794,0,0,184
OUT,141,0,543606472511107,543606497429478,0,147
IN,185,2,543606497408125,0,0,185
OUT,142,0,543606475449921,543606498378319,0,156
IN,186,2,543606497763297,0,0,186
OUT,143,1,543606475683026,543606498822999,0,157
IN,187,1,543606499480095,0,0,187
OUT,144,0,543606475926334,543606500506958,0,158
IN,188,2,543606501430874,0,0,188
IN,189,2,543606502136625,0,0,189
OUT,145,2,543606476220918,543606502182661,0,159
IN,190,2,543606502941770,0,0,190
OUT,146,2,543606476485003,543606503250658,0,160
IN,191,2,543606503695024,0,0,191
IN,192,1,543606507026936,0,0,192
IN,193,2,543606507902766,0,0,193
OUT,147,2,543606476745910,543606504015124,0,161
IN,194,2,543606508501726,0,0,194
IN,195,2,543606509107921,0,0,195
IN,196,2,543606509557971,0,0,196
IN,197,2,543606509857537,0,0,197
IN,198,2,543606510150377,0,0,198
IN,199,2,543606510420527,0,0,199
OUT,148,2,543606476986359,543606509212354,0,162
IN,200,2,543606510709455,0,0,200
OUT,149,0,543606477226424,543606512894965,0,163
OUT,150,2,543606448369231,543606514122842,1,115
OUT,151,2,543606477519733,543606514441887,0,164
OUT,152,2,543606477804431,543606514635257,0,165
OUT,153,2,543606478240368,543606514815348,0,166
OUT,154,2,543606478622342,543606514982237,0,167
OUT,155,2,543606478890677,543606515143371,0,168
OUT,156,2,543606479148701,543606515313513,0,169
OUT,157,2,543606479382202,543606515475839,0,170
IN,201,2,543606512577204,0,0,201
IN,202,2,543606515876701,0,0,202
IN,203,1,543606516987747,0,0,203
OUT,158,0,543606479601454,543606516707000,0,171
OUT,159,2,543606479814042,543606517622299,0,172
OUT,160,2,543606448657368,543606518287278,1,116
OUT,161,2,543606480054533,543606518798024,0,173
OUT,162,2,543606480278790,543606519071197,0,174
OUT,163,2,543606480508808,543606519810425,0,175
OUT,164,2,543606480738248,543606520546895,0,176
IN,204,2,543606517220323,0,0,204
IN,205,2,543606521026638,0,0,205
IN,206,2,543606521307005,0,0,206
IN,207,0,543606521556234,0,0,207
IN,208,2,543606522062437,0,0,208
IN,209,2,543606522396423,0,0,209
IN,210,0,543606522698993,0,0,210
OUT,165,2,543606480975223,543606521057255,0,177
OUT,166,1,543606481207693,543606523739867,0,178
IN,211,2,543606523919637,0,0,211
IN,212,2,543606525281582,0,0,212
IN,213,2,543606525959688,0,0,213
IN,214,2,543606526303454,0,0,214
IN,215,2,543606526654020,0,1,215
IN,216,2,543606526919198,0,1,216
IN,217,2,543606527388334,0,1,217
IN,218,2,543606528719610,0,0,218
OUT,167,2,543606481549367,543606524176017,0,179
IN,219,2,543606529556723,0,0,219
IN,220,2,543606530318080,0,0,220
IN,221,2,543606530682028,0,0,221
IN,222,0,543606530857940,0,0,222
IN,223,2,543606531024465,0,0,223
IN,224,2,543606531185621,0,0,224
IN,225,2,543606531341035,0,0,225
IN,226,1,543606531530647,0,0,226
IN,227,2,543606531698781,0,0,227
IN,228,2,543606531879006,0,0,228
IN,229,2,543606532114180,0,0,229
IN,230,2,543606532316442,0,0,230
IN,231,0,543606532599391,0,0,231
IN,232,2,543606533131036,0,0,232
IN,233,2,543606533449058,0,0,233
IN,234,2,543606533720865,0,0,234
IN,235,2,543606534005354,0,0,235
IN,236,2,543606534233993,0,0,236
IN,237,2,543606534490038,0,0,237
IN,238,2,543606534703886,0,0,238
IN,239,2,543606534921892,0,0,239
IN,240,2,543606535169963,0,0,240
IN,241,2,543606535429160,0,0,241
IN,242,2,543606535642785,0,0,242
OUT,168,2,543606491875397,543606530488525,0,181
OUT,169,2,543606493559121,543606536616287,0,182
IN,243,2,543606536197041,0,0,243
OUT,170,2,543606448882361,543606536938259,1,117
OUT,171,2,543606495081215,543606537728419,0,183
IN,244,2,543606537245918,0,0,244
IN,245,2,543606537952592,0,0,245
IN,246,2,543606538295996,0,0,246
IN,247,2,543606538493055,0,0,247
IN,248,2,543606538686652,0,1,248
IN,249,1,543606538875511,0,0,249
IN,250,2,543606539064974,0,1,250
IN,251,1,543606539234526,0,0,251
IN,252,2,543606539416748,0,1,252
IN,253,2,543606539660715,0,1,253
IN,254,2,543606539898258,0,1,254
IN,255,2,543606540467342,0,1,255
OUT,172,2,543606496940794,543606538056577,0,184
IN,256,2,543606540699619,0,1,256
OUT,173,2,543606497408125,543606540955758,0,185
IN,257,2,543606541196113,0,1,257
OUT,174,2,543606497763297,543606541653990,0,186
IN,258,2,543606541549447,0,1,258
OUT,175,1,543606499480095,543606542086654,0,187
IN,259,2,543606541972002,0,1,259
IN,260,2,543606542397405,0,1,260
IN,261,1,543606542683646,0,0,261
IN,262,1,543606542851312,0,0,262
IN,263,2,543606543008479,0,1,263
IN,264,2,543606543158297,0,1,264
IN,265,2,543606543371706,0,1,265
IN,266,1,543606543569297,0,0,266
IN,267,2,543606543762457,0,1,267
IN,268,2,543606543999099,0,1,268
IN,269,2,543606544224683,0,1,269
IN,270,2,543606544409844,0,1,270
IN,271,2,543606544563823,0,1,271
IN,272,1,543606544719356,0,0,272
IN,273,1,543606545244357,0,0,273
IN,274,2,543606545454241,0,1,274
IN,275,2,543606545805349,0,1,275
IN,276,2,543606545996263,0,1,276
IN,277,2,543606546158765,0,1,277
IN,278,2,543606546312498,0,1,278
OUT,176,2,543606501430874,543606542508634,0,188
IN,279,2,543606546464531,0,1,279
OUT,177,2,543606502136625,543606546891482,0,189
IN,280,0,543606546774236,0,0,280
IN,281,2,543606547238310,0,1,281
OUT,178,2,543606502941770,543606547296970,0,190
IN,282,2,543606547533444,0,1,282
IN,283,2,543606547863692,0,1,283
IN,284,1,543606548181943,0,0,284
IN,285,2,543606548356392,0,1,285
IN,286,2,543606548881839,0,1,286
OUT,179,2,543606503695024,543606547994625,0,191
IN,287,1,543606549161204,0,0,287
IN,288,2,543606549506843,0,1,288
OUT,180,2,543606449079222,543606549630120,1,118
IN,289,2,543606549844127,0,1,289
OUT,181,1,543606507026936,543606550300901,0,192
IN,290,1,543606550205054,0,0,290
OUT,182,2,543606507902766,543606550687148,0,193
IN,291,2,543606550582736,0,1,291
IN,292,2,543606550952269,0,1,292
IN,293,2,543606551251965,0,1,293
IN,294,2,543606551446323,0,1,294
OUT,183,2,543606508501726,543606551055750,0,194
IN,295,2,543606551634775,0,1,295
OUT,184,2,543606509107921,543606552080552,0,195
IN,296,2,543606551940672,0,1,296
OUT,185,2,543606509557971,543606556111899,0,196
IN,297,2,543606555961719,0,0,297
IN,298,2,543606556547147,0,1,298
IN,299,1,543606557141670,0,0,299
IN,300,2,543606557338052,0,1,300
IN,301,2,543606557491916,0,1,301
IN,302,1,543606557686898,0,0,302
OUT,186,2,543606509857537,543606556627203,0,197
IN,303,2,543606557867520,0,1,303
IN,304,2,543606558134225,0,1,304
IN,305,0,543606558379159,0,0,305
IN,306,2,543606558528371,0,1,306
IN,307,2,543606558669800,0,1,307
IN,308,2,543606558819896,0,1,308
IN,309,2,543606558970261,0,1,309
IN,310,2,543606559137243,0,1,310
IN,311,2,543606559306060,0,1,311
IN,312,2,543606559467475,0,1,312
IN,313,0,543606559618842,0,0,313
OUT,187,2,543606510150377,543606558207673,0,198
IN,314,2,543606559786452,0,1,314
IN,315,0,543606560167839,0,0,315
IN,316,2,543606560303035,0,1,316
OUT,188,2,543606510420527,543606560144250,0,199
IN,317,2,543606560454296,0,1,317
IN,318,1,543606560708570,0,0,318
IN,319,1,543606560972133,0,1,319
IN,320,1,543606561128452,0,1,320
OUT,189,2,543606510709455,543606560798523,0,200
IN,321,2,543606561277157,0,1,321
IN,322,1,543606561821651,0,1,322
OUT,190,2,543606449271632,543606561930387,1,119
OUT,191,2,543606512577204,543606562182010,0,201
OUT,192,2,543606515876701,543606562457105,0,202
OUT,193,1,543606516987747,543606562588374,0,203
OUT,194,2,543606517220323,543606562701230,0,204
OUT,195,2,543606521026638,543606562814018,0,205
OUT,196,2,543606521307005,543606562922459,0,206
OUT,197,0,543606521556234,543606563029091,0,207
OUT,198,2,543606522062437,543606563151190,0,208
OUT,199,2,543606522396423,543606563263049,0,209
OUT,200,2,543606449807235,543606563369578,1,120
OUT,201,0,543606522698993,543606563473612,0,210
OUT,202,2,543606523919637,543606563579344,0,211
OUT,203,2,543606525281582,543606563687887,0,212
OUT,204,2,543606525959688,543606563802525,0,213
OUT,205,2,543606526303454,543606563942558,0,214
OUT,206,2,543606528719610,543606564172066,0,218
OUT,207,2,543606529556723,543606564677564,0,219
OUT,208,2,543606530318080,543606564836651,0,220
OUT,209,2,543606530682028,543606565317435,0,221
OUT,210,2,543606450360969,543606565579912,1,121
OUT,211,0,543606530857940,543606565705568,0,222
OUT,212,2,543606531024465,543606565831166,0,223
OUT,213,2,543606531185621,543606565951118,0,224
OUT,214,2,543606531341035,543606566063735,0,225
OUT,215,1,543606531530647,543606566178862,0,226
OUT,216,2,543606531698781,543606566354178,0,227
OUT,217,2,543606531879006,543606566473432,0,228
OUT,218,2,543606532114180,543606566596804,0,229
OUT,219,2,543606532316442,543606566705812,0,230
OUT,220,2,543606450955303,543606566814028,1,122
OUT,221,0,543606532599391,543606566925443,0,231
OUT,222,2,543606533131036,543606567037411,0,232
OUT,223,2,543606533449058,543606567146634,0,233
OUT,224,2,543606533720865,543606567268756,0,234
OUT,225,2,543606534005354,543606567393558,0,235
OUT,226,2,543606534233993,543606567514602,0,236
OUT,227,2,543606534490038,543606567640841,0,237
OUT,228,2,543606534703886,543606567768452,0,238
OUT,229,2,543606534921892,543606567894463,0,239
OUT,230,2,543606451251761,543606568040755,1,123
OUT,231,2,543606535169963,543606568165869,0,240
OUT,232,2,543606535429160,543606568287625,0,241
OUT,233,2,543606535642785,543606568395989,0,242
OUT,234,2,543606536197041,543606568568280,0,243
OUT,235,2,543606537245918,543606568685148,0,244
OUT,236,2,543606537952592,543606568797323,0,245
OUT,237,2,543606538295996,543606569207921,0,246
OUT,238,2,543606538493055,543606569405451,0,247
OUT,239,1,543606538875511,543606569534188,0,249
OUT,240,2,543606451875697,543606569655674,1,125
OUT,241,1,543606539234526,543606569803324,0,251
OUT,242,1,543606542683646,543606569922888,0,261
OUT,243,1,543606542851312,543606570027512,0,262
OUT,244,1,543606543569297,543606570133009,0,266
OUT,245,1,543606544719356,543606570236424,0,272
OUT,246,1,543606545244357,543606570338679,0,273
OUT,247,0,543606546774236,543606570446859,0,280
OUT,248,1,543606548181943,543606570556788,0,284
OUT,249,1,543606549161204,543606570673797,0,287
OUT,250,2,543606452205085,543606570830084,1,126
OUT,251,1,543606550205054,543606570951820,0,290
OUT,252,2,543606555961719,543606571071261,0,297
OUT,253,1,543606557141670,543606571196041,0,299
OUT,254,1,543606557686898,543606571319816,0,302
OUT,255,0,543606558379159,543606571442532,0,305
OUT,256,0,543606559618842,543606571579150,0,313
OUT,257,0,543606560167839,543606571714365,0,315
OUT,258,1,543606560708570,543606571835702,0,318
OUT,259,2,543606564061130,543606571948466,0,323
OUT,260,2,543606452456918,543606572070655,1,127
IN,323,2,543606564061130,0,0,323
IN,324,2,543606572252091,0,0,324
IN,325,2,543606572417164,0,0,325
IN,326,2,543606572538175,0,0,326
IN,327,1,543606572662323,0,0,327
IN,328,1,543606572778635,0,0,328
IN,329,2,543606572888763,0,0,329
IN,330,2,543606572995425,0,0,330
IN,331,1,543606573101883,0,0,331
IN,332,2,543606573206665,0,0,332
IN,333,2,543606573313171,0,0,333
IN,334,2,543606573421550,0,0,334
IN,335,2,543606573527362,0,0,335
IN,336,0,543606573707830,0,0,336
IN,337,1,543606573873385,0,0,337
IN,338,2,543606574026800,0,0,338
OUT,261,2,543606452749998,543606572211511,1,128
OUT,262,2,543606572252091,543606577924089,0,324
OUT,263,2,543606572417164,543606578194665,0,325
OUT,264,2,543606572538175,543606578372697,0,326
OUT,265,1,543606572662323,543606578509714,0,327
OUT,266,1,543606572778635,543606578642299,0,328
OUT,267,2,543606572888763,543606578770842,0,329
OUT,268,2,543606572995425,543606578901334,0,330
OUT,269,1,543606573101883,543606579047150,0,331
OUT,270,2,543606453154786,543606579237371,1,129
OUT,271,2,543606573206665,543606579387204,0,332
OUT,272,2,543606573313171,543606579531927,0,333
OUT,273,2,543606573421550,543606579675924,0,334
OUT,274,2,543606573527362,543606579828447,0,335
OUT,275,0,543606573707830,543606579978515,0,336
IN,339,1,543606576827832,0,0,339
IN,340,2,543606580183283,0,0,340
OUT,276,1,543606573873385,543606580275679,0,337
IN,341,2,543606580750229,0,0,341
IN,342,2,543606581149690,0,0,342
IN,343,2,543606581588204,0,1,343
IN,344,2,543606581775865,0,1,344
IN,345,2,543606581922980,0,1,345
IN,346,2,543606582064668,0,1,346
IN,347,2,543606582210245,0,1,347
IN,348,2,543606582347246,0,1,348
IN,349,2,543606582483525,0,1,349
IN,350,2,543606582620383,0,1,350
IN,351,1,543606582760381,0,0,351
IN,352,2,543606582898937,0,1,352
IN,353,2,543606583038411,0,1,353
IN,354,2,543606583174493,0,1,354
IN,355,2,543606583310979,0,1,355
IN,356,0,543606583457190,0,0,356
IN,357,0,543606583593608,0,0,357
IN,358,2,543606583729944,0,1,358
IN,359,2,543606583866267,0,1,359
IN,360,2,543606584007433,0,1,360
IN,361,2,543606584145708,0,1,361
IN,362,2,543606584286265,0,1,362
IN,363,1,543606584427223,0,0,363
IN,364,2,543606584561676,0,1,364
IN,365,2,543606584699511,0,1,365
IN,366,2,543606584835385,0,1,366
OUT,277,2,543606574026800,543606580774509,0,338
OUT,278,1,543606576827832,543606585235675,0,339
OUT,279,2,543606580183283,543606585369556,0,340
OUT,280,2,543606453519087,543606585510799,1,130
OUT,281,2,543606580750229,543606585644506,0,341
OUT,282,2,543606581149690,543606585770621,0,342
OUT,283,1,543606582760381,543606585903575,0,351
OUT,284,0,543606583457190,543606586026624,0,356
OUT,285,0,543606583593608,543606586147529,0,357
OUT,286,1,543606584427223,543606586272013,0,363
OUT,287,1,543606584969797,543606586399410,0,367
OUT,288,2,543606453790699,543606586519806,1,131
OUT,289,2,543606454173861,543606586656032,1,132
OUT,290,2,543606454617781,543606586805114,1,133
OUT,291,2,543606455224484,543606586949006,1,134
OUT,292,2,543606455617159,543606587075762,1,135
OUT,293,2,543606456142648,543606587198948,1,136
OUT,294,2,543606470897784,543606587332275,1,143
OUT,295,2,543606471348884,543606587466317,1,144
OUT,296,2,543606471692939,543606587594334,1,145
OUT,297,2,543606472042688,543606587718654,1,146
OUT,298,2,543606472765610,543606587841314,1,148
OUT,299,2,543606473092178,543606587963181,1,149
IN,367,1,543606584969797,543606586399410,0,367
IN,368,1,543606588118063,0,0,368
IN,369,2,543606588267356,0,0,369
IN,370,2,543606588389384,0,0,370
IN,371,2,543606588502243,0,0,371
OUT,300,2,543606473428578,543606588096591,1,150
IN,372,2,543606588654417,0,0,372
OUT,301,1,543606588118063,543606588798427,0,368
IN,373,2,543606588980226,0,0,373
OUT,302,2,543606588267356,543606589144772,0,369
IN,374,2,543606589338436,0,0,374
OUT,303,2,543606588389384,543606589477678,0,370
IN,375,0,543606589705394,0,0,375
IN,376,2,543606589929225,0,0,376
OUT,304,2,543606588502243,543606589982583,0,371
