IN,48,0,545653693667123,0,0,48
OUT,32,2,545653681717707,545653694288388,0,26
IN,49,1,545653694506021,0,0,49
OUT,33,2,545653682215577,545653694690257,0,27
IN,50,1,545653694802919,0,0,50
IN,51,1,545653695331110,0,0,51
OUT,34,2,545653682700575,545653695044112,0,28
IN,52,1,545653695603322,0,0,52
OUT,35,1,545653683104585,545653696106693,0,29
IN,53,2,545653695985970,0,0,53
OUT,36,2,545653683587195,545653696614573,0,30
IN,54,2,545653696557505,0,0,54
IN,55,2,545653696996643,0,0,55
IN,56,2,545653697315321,0,0,56
IN,57,2,545653697632286,0,0,57
IN,58,2,545653697879100,0,0,58
IN,59,2,545653698115062,0,0,59
OUT,37,2,545653693133717,545653697374025,1,47
OUT,38,2,545653684088746,545653698623126,0,31
IN,60,2,545653698368470,0,0,60
OUT,39,2,545653684697717,545653699097235,0,32
IN,61,1,545653699039574,0,0,61
IN,62,2,545653699512776,0,0,62
OUT,40,2,545653685241381,545653699596420,0,33
IN,63,2,545653699993761,0,0,63
IN,64,2,545653700498298,0,0,64
IN,65,2,545653700881357,0,0,65
OUT,41,0,545653685704662,545653700579648,0,34
IN,66,2,545653701161641,0,0,66
IN,67,2,545653701625280,0,0,67
IN,68,2,545653702025337,0,0,68
OUT,42,2,545653686008131,545653701724156,0,35
IN,69,2,545653702299293,0,0,69
IN,70,0,545653702681361,0,0,70
IN,71,1,545653703122735,0,0,71
OUT,43,0,545653686393191,545653702765127,0,36
IN,72,2,545653703446524,0,0,72
IN,73,2,545653703901325,0,0,73
IN,74,2,545653704292439,0,0,74
OUT,44,2,545653686816827,545653704510485,0,37
IN,75,2,545653704807145,0,0,75
IN,76,1,545653705237241,0,0,76
OUT,45,0,545653687997065,545653705611362,0,38
IN,77,2,545653705903168,0,0,77
IN,78,2,545653706340890,0,0,78
IN,79,2,545653706717336,0,0,79
IN,80,2,545653707202374,0,0,80
OUT,46,2,545653689192311,545653706908352,0,39
IN,81,2,545653707504685,0,0,81
OUT,47,0,545653689890322,545653708276361,0,40
IN,82,1,545653707906788,0,0,82
IN,83,1,545653708568659,0,0,83
IN,84,2,545653708941771,0,0,84
IN,85,2,545653709517001,0,0,85
OUT,48,1,545653690350980,545653709154564,0,41
IN,86,2,545653709873121,0,0,86
OUT,49,2,545653690872046,545653710346953,0,42
IN,87,2,545653710546061,0,0,87
OUT,50,1,545653691253188,545653711100939,0,43
IN,88,2,545653711225412,0,1,88
OUT,51,1,545653691852541,545653711789846,0,44
IN,89,0,545653711970754,0,0,89
OUT,52,2,545653692276915,545653712628473,0,45
IN,90,1,545653712817611,0,0,90
IN,91,2,545653713586129,0,0,91
IN,92,1,545653714079411,0,0,92
IN,93,2,545653714549193,0,0,93
IN,94,0,545653715004813,0,0,94
IN,95,2,545653715429634,0,0,95
OUT,53,2,545653692805569,545653713394984,0,46
IN,96,2,545653715882885,0,0,96
IN,97,0,545653716489318,0,0,97
IN,98,2,545653716854344,0,0,98
IN,99,2,545653717120639,0,0,99
IN,100,2,545653717367230,0,0,100
OUT,54,0,545653693667123,545653716199512,0,48
IN,101,0,545653717648699,0,0,101
IN,102,0,545653718199113,0,0,102
IN,103,2,545653718559167,0,0,103
IN,104,0,545653718828117,0,0,104
IN,105,1,545653719228477,0,0,105
IN,106,2,545653719601835,0,0,106
IN,107,2,545653719932003,0,0,107
IN,108,0,545653720192646,0,0,108
IN,109,0,545653720472626,0,0,109
IN,110,0,545653720759112,0,0,110
IN,111,2,545653721055310,0,0,111
IN,112,0,545653721342885,0,0,112
IN,113,2,545653721623949,0,0,113
IN,114,2,545653721915953,0,0,114
IN,115,2,545653722225301,0,0,115
OUT,55,1,545653694506021,545653719314905,0,49
IN,116,1,545653722536834,0,0,116
IN,117,2,545653723007343,0,0,117
IN,118,2,545653723347445,0,0,118
IN,119,2,545653723619332,0,0,119
IN,120,2,545653723999494,0,0,120
IN,121,2,545653724366138,0,0,121
IN,122,2,545653724685239,0,0,122
IN,123,2,545653725016653,0,0,123
OUT,56,1,545653694802919,545653723095864,0,50
IN,124,2,545653725325309,0,0,124
IN,125,2,545653725890246,0,0,125
IN,126,1,545653726392679,0,0,126
IN,127,0,545653726879633,0,0,127
IN,128,1,545653727149636,0,0,128
IN,129,2,545653727411992,0,0,129
IN,130,0,545653727696707,0,0,130
OUT,57,1,545653695331110,545653725883142,0,51
IN,131,2,545653728023439,0,0,131
OUT,58,1,545653695603322,545653728507102,0,52
IN,132,2,545653728454313,0,0,132
OUT,59,2,545653695985970,545653728959180,0,53
OUT,60,2,545653696557505,545653729425978,0,54
OUT,61,2,545653696996643,545653729727212,0,55
OUT,62,2,545653697315321,545653730012209,0,56
OUT,63,2,545653697632286,545653730315835,0,57
OUT,64,2,545653697879100,545653730604120,0,58
OUT,65,2,545653698115062,545653730887069,0,59
OUT,66,2,545653698368470,545653731185315,0,60
OUT,67,2,545653711225412,545653731464707,1,88
OUT,68,1,545653699039574,545653731748675,0,61
OUT,69,2,545653699512776,545653732049689,0,62
OUT,70,2,545653699993761,545653732355147,0,63
OUT,71,2,545653700498298,545653732598310,0,64
OUT,72,2,545653700881357,545653732816290,0,65
OUT,73,2,545653701161641,545653733020880,0,66
IN,133,2,545653728900258,0,0,133
IN,134,2,545653733222929,0,0,134
IN,135,2,545653733534731,0,0,135
OUT,74,2,545653701625280,545653733314151,0,67
IN,136,2,545653733773442,0,1,136
OUT,75,2,545653702025337,545653734221703,0,68
IN,137,2,545653734294318,0,1,137
IN,138,0,545653734899897,0,0,138
IN,139,1,545653735213307,0,0,139
OUT,76,2,545653702299293,545653734584418,0,69
IN,140,0,545653735513707,0,0,140
IN,141,2,545653736066388,0,0,141
IN,142,2,545653736376281,0,0,142
OUT,77,0,545653702681361,545653735938546,0,70
IN,143,1,545653736648338,0,0,143
OUT,78,1,545653703122735,545653736895220,0,71
IN,144,2,545653737171158,0,0,144
IN,145,2,545653737674255,0,0,145
IN,146,2,545653737951029,0,0,146
OUT,79,2,545653703446524,545653737376852,0,72
IN,147,2,545653738210209,0,0,147
IN,148,2,545653738537635,0,0,148
OUT,80,2,545653703901325,545653738589644,0,73
OUT,81,2,545653704292439,545653739009565,0,74
OUT,82,2,545653704807145,545653739417860,0,75
OUT,83,1,545653705237241,545653739630127,0,76
OUT,84,2,545653705903168,545653739846948,0,77
IN,149,1,545653738817236,0,0,149
IN,150,2,545653740285666,0,0,150
IN,151,2,545653740764445,0,0,151
IN,152,1,545653741229961,0,0,152
IN,153,2,545653741733987,0,0,153
OUT,85,2,545653706340890,545653740089750,0,78
OUT,86,2,545653706717336,545653742509392,0,79
IN,154,2,545653742181223,0,0,154
OUT,87,2,545653707202374,545653742957322,0,80
OUT,88,2,545653707504685,545653743282439,0,81
IN,155,2,545653743067696,0,0,155
OUT,89,1,545653707906788,545653743809458,0,82
IN,156,2,545653743876336,0,0,156
IN,157,2,545653744352431,0,0,157
IN,158,2,545653744775587,0,0,158
IN,159,1,545653744999905,0,0,159
IN,160,2,545653745205398,0,0,160
IN,161,1,545653745456393,0,0,161
IN,162,1,545653745704309,0,1,162
IN,163,1,545653745972293,0,1,163
OUT,90,1,545653708568659,545653744104652,0,83
IN,164,2,545653746255935,0,0,164
IN,165,2,545653746704681,0,0,165
OUT,91,2,545653708941771,545653747271223,0,84
IN,166,1,545653747008051,0,0,166
IN,167,0,545653747820906,0,0,167
OUT,92,2,545653709517001,545653748178874,0,85
IN,168,2,545653748573924,0,0,168
IN,169,2,545653749056582,0,0,169
OUT,93,2,545653709873121,545653751417841,0,86
IN,170,1,545653749385560,0,0,170
IN,171,2,545653751935430,0,0,171
IN,172,2,545653752279302,0,0,172
OUT,94,2,545653710546061,545653752532364,0,87
IN,173,2,545653752802926,0,0,173
OUT,95,0,545653711970754,545653756580503,0,89
IN,174,2,545653753225881,0,0,174
IN,175,2,545653757125742,0,0,175
IN,176,2,545653757447959,0,0,176
IN,177,0,545653757702812,0,0,177
IN,178,1,545653757986534,0,0,178
IN,179,1,545653758260572,0,0,179
IN,180,1,545653758534908,0,0,180
IN,181,0,545653758852170,0,0,181
IN,182,0,545653759148947,0,0,182
IN,183,2,545653759418987,0,0,183
IN,184,2,545653759746911,0,0,184
IN,185,0,545653760092117,0,0,185
IN,186,2,545653760431630,0,1,186
IN,187,2,545653760753005,0,1,187
IN,188,2,545653761080867,0,1,188
IN,189,2,545653761433237,0,1,189
IN,190,2,545653761757273,0,1,190
IN,191,2,545653762058705,0,1,191
OUT,96,1,545653712817611,545653757189115,0,90
IN,192,1,545653762404315,0,0,192
OUT,97,2,545653733773442,545653762881725,1,136
IN,193,2,545653762789009,0,1,193
IN,194,2,545653763195817,0,1,194
IN,195,1,545653763517762,0,0,195
OUT,98,2,545653713586129,545653763255369,0,91
IN,196,0,545653763782370,0,0,196
IN,197,2,545653764444216,0,0,197
OUT,99,1,545653714079411,545653764125124,0,92
IN,198,2,545653764778753,0,0,198
IN,199,2,545653765335514,0,0,199
IN,200,1,545653765613822,0,0,200
IN,201,1,545653765882146,0,0,201
OUT,100,2,545653714549193,545653765070278,0,93
IN,202,2,545653766136872,0,0,202
OUT,101,0,545653715004813,545653766494576,0,94
IN,203,2,545653766451571,0,0,203
OUT,102,2,545653715429634,545653766836011,0,95
IN,204,2,545653766816347,0,0,204
OUT,103,2,545653715882885,545653767796675,0,96
IN,205,2,545653767726824,0,0,205
OUT,104,0,545653716489318,545653768496201,0,97
IN,206,0,545653768269932,0,0,206
OUT,105,2,545653716854344,545653769097641,0,98
IN,207,2,545653768916052,0,0,207
OUT,106,2,545653717120639,545653769495968,0,99
IN,208,2,545653769467560,0,0,208
IN,209,2,545653769805625,0,0,209
IN,210,2,545653770079042,0,0,210
OUT,107,2,545653717367230,545653769832357,0,100
IN,211,2,545653770327167,0,0,211
IN,212,0,545653770636733,0,0,212
OUT,108,0,545653717648699,545653770674317,0,101
IN,213,0,545653770893147,0,1,213
IN,214,2,545653771358663,0,0,214
IN,215,2,545653771617589,0,0,215
IN,216,2,545653771897258,0,0,216
IN,217,2,545653772178865,0,0,217
IN,218,2,545653772428278,0,0,218
OUT,109,0,545653718199113,545653771101947,0,102
IN,219,2,545653772669638,0,0,219
IN,220,2,545653773503884,0,0,220
IN,221,2,545653773828746,0,0,221
IN,222,1,545653774090533,0,0,222
OUT,110,2,545653718559167,545653773188558,0,103
IN,223,2,545653774327964,0,0,223
IN,224,1,545653774980198,0,0,224
IN,225,0,545653775250457,0,0,225
OUT,111,0,545653718828117,545653774712876,0,104
IN,226,0,545653775487195,0,0,226
IN,227,2,545653775805208,0,0,227
OUT,112,1,545653719228477,545653776013482,0,105
IN,228,2,545653776355664,0,1,228
IN,229,2,545653777048545,0,1,229
IN,230,2,545653777318637,0,1,230
OUT,113,2,545653719601835,545653776767321,0,106
OUT,114,2,545653719932003,545653777993283,0,107
IN,231,2,545653777579742,0,1,231
OUT,115,0,545653720192646,545653778494981,0,108
IN,232,2,545653778357385,0,1,232
IN,233,1,545653778818380,0,0,233
IN,234,1,545653779178931,0,0,234
IN,235,2,545653779415506,0,0,235
OUT,116,0,545653720472626,545653778951615,0,109
IN,236,2,545653779656096,0,0,236
OUT,117,0,545653720759112,545653780089509,0,110
IN,237,2,545653780431821,0,0,237
IN,238,1,545653781179215,0,0,238
IN,239,2,545653781466005,0,0,239
OUT,118,2,545653721055310,545653780918269,0,111
OUT,119,0,545653721342885,545653782064705,0,112
IN,240,2,545653781713606,0,0,240
OUT,120,2,545653721623949,545653784651239,0,113
IN,241,2,545653784383235,0,0,241
IN,242,2,545653785047275,0,0,242
OUT,121,2,545653721915953,545653785221341,0,114
OUT,122,2,545653722225301,545653786317110,0,115
IN,243,2,545653785549722,0,0,243
IN,244,1,545653786797468,0,0,244
IN,245,1,545653787351306,0,0,245
IN,246,2,545653787741268,0,0,246
IN,247,2,545653788036396,0,0,247
OUT,123,1,545653722536834,545653786999011,0,116
OUT,124,2,545653723007343,545653788787160,0,117
IN,248,2,545653788283061,0,0,248
IN,249,2,545653789319896,0,0,249
IN,250,2,545653789694696,0,0,250
IN,251,0,545653789959368,0,0,251
OUT,125,2,545653723347445,545653789444351,0,118
IN,252,2,545653790275900,0,0,252
IN,253,2,545653791274396,0,0,253
IN,254,2,545653791572749,0,0,254
OUT,126,2,545653723619332,545653790949070,0,119
IN,255,1,545653791890044,0,0,255
IN,256,2,545653792720877,0,0,256
IN,257,2,545653792978511,0,0,257
IN,258,1,545653793227110,0,0,258
IN,259,2,545653793463640,0,0,259
OUT,127,2,545653734294318,545653792359667,1,137
OUT,128,2,545653723999494,545653794100118,0,120
IN,260,2,545653793709587,0,0,260
IN,261,1,545653794774162,0,0,261
IN,262,1,545653795191905,0,0,262
OUT,129,2,545653724366138,545653794932931,0,121
IN,263,2,545653795444198,0,0,263
IN,264,2,545653796145650,0,0,264
IN,265,2,545653796615109,0,0,265
IN,266,2,545653797141023,0,0,266
IN,267,2,545653797650294,0,0,267
IN,268,2,545653798052128,0,1,268
IN,269,1,545653798481003,0,0,269
IN,270,2,545653798881668,0,1,270
IN,271,2,545653799224426,0,1,271
IN,272,1,545653799512211,0,0,272
IN,273,2,545653799776649,0,1,273
IN,274,2,545653800038810,0,1,274
IN,275,0,545653800303215,0,0,275
IN,276,0,545653800579571,0,0,276
IN,277,2,545653800931174,0,1,277
IN,278,2,545653801300649,0,1,278
IN,279,2,545653801775664,0,1,279
OUT,130,2,545653724685239,545653795841870,0,122
OUT,131,2,545653725016653,545653802674679,0,123
OUT,132,2,545653725325309,545653803028681,0,124
OUT,133,2,545653725890246,545653803309791,0,125
OUT,134,1,545653726392679,545653803576310,0,126
OUT,135,0,545653726879633,545653803858752,0,127
OUT,136,1,545653727149636,545653804130465,0,128
OUT,137,2,545653727411992,545653804457611,0,129
OUT,138,0,545653727696707,545653804756049,0,130
OUT,139,2,545653728023439,545653805115367,0,131
OUT,140,2,545653728454313,545653805413435,0,132
OUT,141,2,545653728900258,545653805678906,0,133
OUT,142,2,545653733222929,545653805963200,0,134
OUT,143,2,545653733534731,545653806226117,0,135
IN,280,2,545653802151560,0,1,280
IN,281,1,545653806584719,0,0,281
IN,282,1,545653806849897,0,0,282
IN,283,2,545653807087739,0,0,283
IN,284,2,545653807321634,0,0,284
IN,285,2,545653807582901,0,0,285
IN,286,2,545653807868789,0,0,286
IN,287,1,545653808191374,0,0,287
IN,288,1,545653808471930,0,0,288
IN,289,1,545653808735245,0,0,289
IN,290,1,545653808959879,0,0,290
IN,291,0,545653809181414,0,0,291
IN,292,0,545653809403665,0,0,292
IN,293,2,545653809626240,0,0,293
IN,294,2,545653809855768,0,0,294
IN,295,1,545653810095530,0,0,295
IN,296,1,545653810332898,0,1,296
IN,297,0,545653810564482,0,0,297
OUT,144,0,545653734899897,545653806613830,0,138
OUT,145,1,545653735213307,545653811161246,0,139
OUT,146,0,545653735513707,545653811413140,0,140
OUT,147,2,545653736066388,545653811672132,0,141
OUT,148,2,545653736376281,545653811990094,0,142
OUT,149,1,545653736648338,545653812382970,0,143
OUT,150,2,545653737171158,545653812690662,0,144
OUT,151,2,545653737674255,545653812925172,0,145
OUT,152,2,545653737951029,545653813137253,0,146
OUT,153,2,545653738210209,545653813379657,0,147
OUT,154,2,545653738537635,545653813609928,0,148
OUT,155,1,545653738817236,545653813821998,0,149
OUT,156,2,545653740285666,545653814029272,0,150
OUT,157,1,545653745704309,545653814249339,1,162
OUT,158,2,545653740764445,545653814491072,0,151
OUT,159,1,545653741229961,545653814713759,0,152
IN,298,1,545653810796352,0,1,298
IN,299,2,545653815033360,0,0,299
IN,300,1,545653815265318,0,0,300
IN,301,2,545653815504893,0,0,301
IN,302,0,545653815732805,0,0,302
IN,303,2,545653816071275,0,0,303
IN,304,2,545653816345151,0,0,304
IN,305,1,545653827923136,0,0,305
IN,306,2,545653828341214,0,0,306
IN,307,0,545653828590058,0,0,307
IN,308,0,545653828815646,0,0,308
IN,309,2,545653829025589,0,0,309
IN,310,2,545653829227250,0,0,310
IN,311,2,545653829418453,0,0,311
IN,312,2,545653829631658,0,0,312
IN,313,2,545653829833156,0,0,313
IN,314,2,545653830026026,0,0,314
IN,315,2,545653830228539,0,0,315
IN,316,1,545653830419004,0,0,316
IN,317,2,545653830611254,0,0,317
IN,318,2,545653830807632,0,0,318
IN,319,2,545653831027924,0,0,319
IN,320,2,545653831252581,0,1,320
IN,321,2,545653831509094,0,1,321
IN,322,2,545653831735280,0,1,322
OUT,160,2,545653741733987,545653814990676,0,153
OUT,161,2,545653742181223,545653832147351,0,154
OUT,162,2,545653743067696,545653832319873,0,155
OUT,163,2,545653743876336,545653832517896,0,156
OUT,164,2,545653744352431,545653832713828,0,157
OUT,165,2,545653744775587,545653832922376,0,158
OUT,166,1,545653744999905,545653833128277,0,159
OUT,167,2,545653745205398,545653833322644,0,160
OUT,168,1,545653745456393,545653833525446,0,161
OUT,169,2,545653746255935,545653833710493,0,164
OUT,170,2,545653746704681,545653833881142,0,165
OUT,171,1,545653747008051,545653834056928,0,166
OUT,172,0,545653747820906,545653834229281,0,167
OUT,173,2,545653748573924,545653834407601,0,168
OUT,174,2,545653749056582,545653834584202,0,169
OUT,175,1,545653749385560,545653834756111,0,170
OUT,176,2,545653751935430,545653834924737,0,171
OUT,177,2,545653752279302,545653835094713,0,172
OUT,178,2,545653752802926,545653835266271,0,173
OUT,179,2,545653753225881,545653835439064,0,174
OUT,180,2,545653757125742,545653835610290,0,175
OUT,181,2,545653757447959,545653835781438,0,176
IN,323,2,545653835925243,0,0,323
IN,324,2,545653836136265,0,0,324
IN,325,2,545653836281844,0,0,325
IN,326,2,545653836438166,0,0,326
IN,327,2,545653836615851,0,0,327
IN,328,1,545653836777286,0,0,328
IN,329,2,545653836915147,0,0,329
IN,330,2,545653837047750,0,0,330
IN,331,2,545653837184373,0,0,331
IN,332,1,545653837353597,0,0,332
IN,333,1,545653838162125,0,0,333
IN,334,2,545653838846456,0,0,334
IN,335,2,545653840571406,0,0,335
OUT,182,0,545653757702812,545653835958934,0,177
OUT,183,1,545653757986534,545653843943488,0,178
OUT,184,1,545653758260572,545653844358187,0,179
OUT,185,1,545653758534908,545653844582949,0,180
OUT,186,0,545653758852170,545653844813056,0,181
OUT,187,1,545653745972293,545653845006658,1,163
OUT,188,0,545653759148947,545653845204143,0,182
OUT,189,2,545653759418987,545653845698531,0,183
OUT,190,2,545653759746911,545653847250637,0,184
OUT,191,0,545653760092117,545653847677260,0,185
OUT,192,1,545653762404315,545653847913602,0,192
OUT,193,1,545653763517762,545653848117431,0,195
OUT,194,0,545653763782370,545653848303814,0,196
OUT,195,2,545653764444216,545653848489628,0,197
OUT,196,2,545653764778753,545653848671307,0,198
IN,336,2,545653842167306,0,0,336
IN,337,2,545653850339430,0,0,337
IN,338,2,545653850542304,0,0,338
IN,339,1,545653850672990,0,0,339
IN,340,0,545653850785699,0,0,340
IN,341,1,545653850897526,0,0,341
IN,342,2,545653851024616,0,0,342
IN,343,2,545653851140997,0,0,343
IN,344,2,545653851257186,0,0,344
IN,345,2,545653851375173,0,0,345
IN,346,2,545653851492180,0,0,346
IN,347,2,545653851609072,0,0,347
IN,348,2,545653851728541,0,0,348
IN,349,2,545653851859722,0,0,349
IN,350,0,545653851975540,0,0,350
IN,351,2,545653852287092,0,0,351
IN,352,2,545653852549455,0,0,352
IN,353,2,545653852751713,0,0,353
IN,354,2,545653853262000,0,0,354
OUT,197,2,545653765335514,545653850167100,0,199
OUT,198,1,545653765613822,545653853974524,0,200
OUT,199,1,545653765882146,545653854236604,0,201
OUT,200,2,545653766136872,545653854433916,0,202
IN,355,1,545653853563630,0,0,355
IN,356,1,545653854745168,0,0,356
IN,357,1,545653854885309,0,0,357
IN,358,2,545653855015136,0,0,358
OUT,201,2,545653766451571,545653854581494,0,203
IN,359,2,545653855140831,0,0,359
OUT,202,2,545653766816347,545653855311758,0,204
IN,360,2,545653855433577,0,1,360
IN,361,2,545653855696411,0,1,361
IN,362,2,545653855810554,0,1,362
IN,363,1,545653855920021,0,0,363
IN,364,2,545653856035857,0,1,364
IN,365,2,545653856191277,0,1,365
IN,366,2,545653856302264,0,1,366
IN,367,2,545653856408378,0,1,367
IN,368,0,545653856508859,0,0,368
OUT,203,2,545653767726824,545653855575653,0,205
IN,369,2,545653856927134,0,1,369
IN,370,2,545653857271418,0,1,370
OUT,204,0,545653768269932,545653857130278,0,206
IN,371,2,545653857408084,0,1,371
IN,372,2,545653857701614,0,1,372
OUT,205,2,545653768916052,545653857558022,0,207
IN,373,1,545653857825594,0,0,373
IN,374,1,545653858169893,0,0,374
OUT,206,2,545653769467560,545653858017350,0,208
IN,375,2,545653858343079,0,1,375
IN,376,2,545653858633020,0,1,376
OUT,207,2,545653769805625,545653858517716,0,209
IN,377,2,545653858748594,0,1,377
OUT,208,2,545653770079042,545653858895095,0,210
IN,378,2,545653859011633,0,1,378
IN,379,0,545653859282824,0,0,379
OUT,209,2,545653770327167,545653859163880,0,211
IN,380,2,545653859396351,0,1,380
IN,381,2,545653859635333,0,1,381
IN,382,2,545653859746394,0,1,382
IN,383,0,545653859866946,0,0,383
IN,384,2,545653859972344,0,1,384
IN,385,2,545653860367074,0,1,385
IN,386,2,545653860508352,0,1,386
IN,387,1,545653860623326,0,0,387
IN,388,2,545653860737549,0,1,388
IN,389,2,545653860845032,0,1,389
IN,390,2,545653861415436,0,1,390
IN,391,2,545653861605900,0,1,391
IN,392,2,545653861746045,0,1,392
IN,393,1,545653861871412,0,0,393
IN,394,2,545653862998769,0,0,394
IN,395,0,545653863359504,0,0,395
IN,396,2,545653863532210,0,0,396
IN,397,2,545653863662320,0,0,397
IN,398,2,545653863776379,0,0,398
IN,399,2,545653863884607,0,1,399
OUT,210,0,545653770636733,545653859524325,0,212
IN,400,2,545653864446650,0,1,400
IN,401,2,545653864930956,0,1,401
IN,402,2,545653865068120,0,1,402
IN,403,2,545653865187700,0,1,403
IN,404,0,545653865304289,0,0,404
IN,405,0,545653865500182,0,0,405
IN,406,0,545653865611660,0,0,406
IN,407,2,545653865717545,0,1,407
IN,408,2,545653865853302,0,1,408
IN,409,2,545653865959087,0,1,409
IN,410,2,545653866066157,0,1,410
IN,411,2,545653866164145,0,1,411
IN,412,2,545653866265231,0,1,412
IN,413,2,545653866366577,0,1,413
IN,414,2,545653866473011,0,1,414
IN,415,2,545653866573933,0,1,415
IN,416,2,545653866674902,0,1,416
IN,417,2,545653866778953,0,1,417
IN,418,2,545653866883041,0,1,418
IN,419,2,545653866985492,0,1,419
IN,420,1,545653867087594,0,0,420
IN,421,0,545653867195151,0,0,421
IN,422,2,545653867315711,0,1,422
IN,423,2,545653867451820,0,1,423
IN,424,1,545653867555722,0,0,424
IN,425,2,545653867664763,0,1,425
IN,426,2,545653867764898,0,1,426
IN,427,2,545653867866171,0,1,427
IN,428,1,545653867965054,0,0,428
IN,429,2,545653868104229,0,1,429
IN,430,2,545653868246363,0,1,430
IN,431,2,545653868359390,0,1,431
IN,432,2,545653868470361,0,1,432
IN,433,2,545653868703165,0,1,433
IN,434,2,545653868879915,0,1,434
IN,435,2,545653869005401,0,1,435
IN,436,2,545653869112596,0,1,436
IN,437,0,545653869231945,0,0,437
IN,438,2,545653869337591,0,1,438
IN,439,2,545653869456880,0,1,439
IN,440,1,545653869565389,0,0,440
IN,441,2,545653869667352,0,1,441
IN,442,2,545653869776349,0,1,442
IN,443,2,545653869891399,0,1,443
IN,444,2,545653869991821,0,1,444
IN,445,2,545653870090756,0,1,445
IN,446,2,545653870189106,0,1,446
IN,447,2,545653870293277,0,1,447
IN,448,0,545653870393108,0,0,448
IN,449,1,545653870494806,0,0,449
IN,450,2,545653870593913,0,1,450
IN,451,2,545653870698029,0,1,451
IN,452,0,545653870802664,0,0,452
IN,453,0,545653870907147,0,0,453
IN,454,1,545653871009299,0,0,454
IN,455,2,545653871108643,0,1,455
IN,456,2,545653871204421,0,1,456
IN,457,1,545653871299633,0,0,457
IN,458,2,545653871396158,0,1,458
IN,459,1,545653871498873,0,0,459
IN,460,2,545653871598199,0,1,460
IN,461,0,545653871700224,0,0,461
IN,462,1,545653871808996,0,0,462
IN,463,2,545653871907009,0,1,463
IN,464,2,545653872018668,0,1,464
IN,465,2,545653872121014,0,1,465
IN,466,2,545653872222187,0,1,466
IN,467,2,545653872319533,0,1,467
IN,468,2,545653872423815,0,1,468
IN,469,0,545653872525258,0,0,469
IN,470,2,545653872627602,0,1,470
IN,471,2,545653872725795,0,1,471
IN,472,2,545653872825968,0,1,472
IN,473,0,545653872935141,0,0,473
IN,474,2,545653873036462,0,1,474
IN,475,2,545653873143541,0,1,475
IN,476,2,545653873249884,0,1,476
IN,477,2,545653873350498,0,1,477
IN,478,2,545653873450066,0,1,478
