IN,177,2,96388916017833,0,1,177
IN,178,1,96388916428791,0,0,178
IN,179,2,96388916547375,0,1,179
IN,180,2,96388916671416,0,1,180
IN,181,2,96388916939041,0,1,181
IN,182,2,96388917702208,0,1,182
IN,183,2,96388917887416,0,1,183
IN,184,2,96388918056875,0,1,184
IN,185,2,96388918164083,0,1,185
IN,186,2,96388918281291,0,1,186
IN,187,1,96388918376458,0,0,187
IN,188,2,96388918671250,0,1,188
IN,189,2,96388918793041,0,1,189
IN,190,2,96388919054625,0,1,190
IN,191,2,96388919188250,0,1,191
IN,192,1,96388919292458,0,0,192
IN,193,2,96388919395333,0,1,193
IN,194,2,96388919686875,0,1,194
IN,195,2,96388919845250,0,1,195
IN,196,2,96388919952958,0,1,196
IN,197,2,96388920057958,0,1,197
IN,198,2,96388920168500,0,1,198
IN,199,2,96388920560166,0,1,199
IN,200,2,96388920656333,0,1,200
IN,201,2,96388920770375,0,1,201
IN,202,2,96388920863541,0,1,202
IN,203,1,96388920956083,0,0,203
IN,204,2,96388921049833,0,1,204
IN,205,2,96388921516000,0,1,205
IN,206,2,96388921637125,0,1,206
IN,207,0,96388921732708,0,0,207
IN,208,2,96388922006166,0,1,208
IN,209,2,96388922107333,0,1,209
IN,210,0,96388922350708,0,0,210
IN,211,2,96388922456416,0,1,211
IN,212,2,96388922732250,0,1,212
IN,213,2,96388922832583,0,1,213
IN,214,2,96388922972708,0,1,214
IN,215,2,96388923594583,0,1,215
IN,216,2,96388923802416,0,1,216
IN,217,2,96388924100958,0,1,217
IN,218,2,96388924248708,0,1,218
IN,219,2,96388924445041,0,1,219
IN,220,2,96388924587291,0,1,220
IN,221,2,96388924765416,0,1,221
IN,222,0,96388924882791,0,0,222
IN,223,2,96388925117416,0,1,223
IN,224,2,96388925226541,0,1,224
IN,225,2,96388925319125,0,1,225
IN,226,1,96388925488833,0,0,226
IN,227,2,96388925701291,0,1,227
IN,228,2,96388925819708,0,1,228
IN,229,2,96388926178750,0,1,229
IN,230,2,96388926359083,0,1,230
IN,231,0,96388926521500,0,0,231
IN,232,2,96388926668375,0,1,232
IN,233,2,96388926863625,0,1,233
IN,234,2,96388926982416,0,1,234
IN,235,2,96388927099125,0,1,235
IN,236,2,96388927193083,0,1,236
IN,237,2,96388927418416,0,1,237
IN,238,2,96388927506916,0,1,238
IN,239,2,96388927608125,0,1,239
IN,240,2,96388928162208,0,1,240
IN,241,2,96388928369416,0,1,241
IN,242,2,96388928589708,0,1,242
IN,243,2,96388928707708,0,1,243
IN,244,2,96388928938125,0,1,244
IN,245,2,96388929193875,0,1,245
IN,246,2,96388929292708,0,1,246
IN,247,2,96388929377208,0,1,247
IN,248,2,96388929462833,0,1,248
IN,249,1,96388929673125,0,0,249
IN,250,2,96388929807458,0,1,250
IN,251,1,96388930283500,0,0,251
IN,252,2,96388930387583,0,1,252
IN,253,2,96388930487708,0,1,253
IN,254,2,96388930582083,0,1,254
IN,255,2,96388930678041,0,1,255
IN,256,2,96388930775875,0,1,256
IN,257,2,96388930863208,0,1,257
IN,258,2,96388930949791,0,1,258
IN,259,2,96388931047833,0,1,259
IN,260,2,96388931134708,0,1,260
IN,261,1,96388931238375,0,0,261
IN,262,1,96388931458416,0,0,262
IN,263,2,96388931600666,0,1,263
IN,264,2,96388931753500,0,1,264
IN,265,2,96388931870958,0,1,265
IN,266,1,96388932097875,0,0,266
IN,267,2,96388932245250,0,1,267
IN,268,2,96388932373041,0,1,268
IN,269,2,96388932459541,0,1,269
IN,270,2,96388932541041,0,1,270
IN,271,2,96388932620500,0,1,271
IN,272,1,96388932721333,0,0,272
IN,273,1,96388933142041,0,0,273
IN,274,2,96388933407708,0,1,274
IN,275,2,96388933635125,0,1,275
IN,276,2,96388933726250,0,1,276
IN,277,2,96388933815208,0,1,277
IN,278,2,96388933903291,0,1,278
IN,279,2,96388933989333,0,1,279
IN,280,0,96388934076041,0,0,280
IN,281,2,96388934159625,0,1,281
IN,282,2,96388934243666,0,1,282
IN,283,2,96388934328083,0,1,283
IN,284,1,96388936481500,0,0,284
IN,285,2,96388936635958,0,0,285
IN,286,2,96388936737958,0,1,286
IN,287,1,96388936830916,0,0,287
IN,288,2,96388936918541,0,1,288
IN,289,2,96388937012000,0,1,289
IN,290,1,96388937097291,0,0,290
IN,291,2,96388937203083,0,1,291
IN,292,2,96388937635458,0,1,292
IN,293,2,96388937747041,0,1,293
IN,294,2,96388937914500,0,1,294
IN,295,2,96388938041625,0,1,295
IN,296,2,96388938122958,0,1,296
IN,297,2,96388938204500,0,1,297
IN,298,2,96388938360000,0,1,298
IN,299,1,96388938508625,0,0,299
IN,300,2,96388938599291,0,1,300
IN,301,2,96388938671000,0,1,301
IN,302,1,96388938780375,0,0,302
IN,303,2,96388938863458,0,1,303
IN,304,2,96388938935833,0,1,304
IN,305,0,96388939005333,0,0,305
IN,306,2,96388939075458,0,1,306
IN,307,2,96388939144541,0,1,307
IN,308,2,96388939230666,0,1,308
IN,309,2,96388939298458,0,1,309
IN,310,2,96388939380458,0,1,310
IN,311,2,96388939685208,0,1,311
IN,312,2,96388939967458,0,1,312
IN,313,0,96388940351291,0,0,313
IN,314,2,96388940459333,0,1,314
IN,315,0,96388940541541,0,0,315
IN,316,2,96388940623000,0,1,316
IN,317,2,96388940695500,0,1,317
IN,318,1,96388940773416,0,0,318
IN,319,1,96388940841125,0,0,319
IN,320,1,96388940907583,0,0,320
IN,321,2,96388940972875,0,1,321
IN,322,1,96388941042750,0,0,322
IN,323,2,96388941106583,0,1,323
IN,324,2,96388941202375,0,1,324
IN,325,2,96388941270125,0,1,325
IN,326,2,96388941337458,0,1,326
IN,327,1,96388941406750,0,0,327
IN,328,1,96388941470625,0,0,328
IN,329,2,96388941549625,0,1,329
IN,330,2,96388941613541,0,1,330
IN,331,1,96388941677666,0,0,331
IN,332,2,96388941743208,0,1,332
IN,333,2,96388941805875,0,1,333
IN,334,2,96388941868291,0,1,334
IN,335,2,96388941933041,0,1,335
IN,336,0,96388941995458,0,0,336
IN,337,1,96388942059958,0,0,337
IN,338,2,96388942124833,0,1,338
IN,339,1,96388942189083,0,0,339
IN,340,2,96388942441625,0,1,340
IN,341,2,96388942526583,0,1,341
IN,342,2,96388942607250,0,1,342
IN,343,2,96388942786625,0,1,343
IN,344,2,96388942865000,0,1,344
IN,345,2,96388942949000,0,1,345
IN,346,2,96388943047208,0,1,346
IN,347,2,96388943146625,0,1,347
IN,348,2,96388943633000,0,1,348
IN,349,2,96388943896958,0,1,349
IN,350,2,96388944130416,0,1,350
IN,351,1,96388944376416,0,0,351
IN,352,2,96388944453125,0,1,352
IN,353,2,96388944521916,0,1,353
IN,354,2,96388944588500,0,1,354
IN,355,2,96388944664708,0,1,355
IN,356,0,96388944729458,0,0,356
IN,357,0,96388944794416,0,0,357
IN,358,2,96388944868208,0,1,358
IN,359,2,96388944944041,0,1,359
IN,360,2,96388945007083,0,1,360
IN,361,2,96388945067125,0,1,361
IN,362,2,96388945145583,0,1,362
IN,363,1,96388945206708,0,0,363
IN,364,2,96388945266000,0,1,364
IN,365,2,96388945342375,0,1,365
IN,366,2,96388945404750,0,1,366
IN,367,1,96388945467500,0,0,367
IN,368,1,96388945529583,0,0,368
IN,369,2,96388945589458,0,1,369
IN,370,2,96388945650625,0,1,370
IN,371,2,96388945775708,0,1,371
IN,372,2,96388945899666,0,1,372
IN,373,2,96388946007958,0,1,373
IN,374,2,96388946074958,0,1,374
IN,375,0,96388946202500,0,0,375
IN,376,2,96388946274125,0,1,376
IN,377,1,96388946340208,0,0,377
IN,378,2,96388946401875,0,1,378
IN,379,2,96388946544000,0,1,379
IN,380,2,96388946608041,0,1,380
IN,381,2,96388946737333,0,1,381
IN,382,2,96388946800541,0,1,382
IN,383,2,96388946879250,0,1,383
IN,384,2,96388946960000,0,1,384
IN,385,0,96388947031500,0,0,385
IN,386,2,96388947745458,0,1,386
IN,387,2,96388947985625,0,1,387
IN,388,2,96388948052583,0,1,388
IN,389,2,96388948131250,0,1,389
IN,390,2,96388948193916,0,1,390
IN,391,2,96388948271750,0,1,391
IN,392,2,96388948333583,0,1,392
IN,393,2,96388948397458,0,1,393
IN,394,2,96388948466833,0,1,394
IN,395,0,96388948527791,0,0,395
IN,396,2,96388948607000,0,1,396
IN,397,2,96388948667250,0,1,397
IN,398,2,96388948743250,0,1,398
IN,399,2,96388948803500,0,1,399
IN,400,2,96388948861916,0,1,400
IN,401,2,96388948937125,0,1,401
IN,402,1,96388948998250,0,0,402
IN,403,2,96388949058708,0,1,403
IN,404,2,96388949117416,0,1,404
IN,405,2,96388949474666,0,1,405
IN,406,2,96388949970875,0,1,406
IN,407,0,96388950065458,0,0,407
IN,408,2,96388950152333,0,1,408
IN,409,2,96388950220375,0,1,409
IN,410,2,96388950285625,0,1,410
IN,411,2,96388950349791,0,1,411
IN,412,0,96388950411958,0,0,412
IN,413,2,96388950472708,0,1,413
IN,414,1,96388950533416,0,0,414
IN,415,2,96388950595166,0,1,415
IN,416,2,96388950660666,0,1,416
IN,417,2,96388950723000,0,1,417
IN,418,2,96388950833208,0,1,418
IN,419,0,96388950896041,0,0,419
IN,420,2,96388951119833,0,1,420
IN,421,2,96388951185000,0,1,421
IN,422,2,96388951267458,0,1,422
IN,423,2,96388951333083,0,1,423
IN,424,2,96388951398000,0,1,424
IN,425,2,96388951477208,0,1,425
IN,426,2,96388951538125,0,1,426
IN,427,2,96388951599125,0,1,427
IN,428,2,96388951661000,0,1,428
IN,429,2,96388951722458,0,1,429
IN,430,2,96388951800625,0,1,430
IN,431,2,96388951860958,0,1,431
IN,432,2,96388951925708,0,1,432
IN,433,2,96388951985916,0,1,433
IN,434,2,96388952064125,0,1,434
IN,435,0,96388952126208,0,0,435
IN,436,2,96388952187166,0,1,436
IN,437,2,96388952251208,0,1,437
IN,438,2,96388952315041,0,1,438
IN,439,2,96388952558583,0,1,439
IN,440,2,96388952645041,0,1,440
IN,441,2,96388952732958,0,1,441
IN,442,2,96388952820500,0,1,442
IN,443,2,96388952885583,0,1,443
IN,444,2,96388952949083,0,1,444
IN,445,2,96388953013916,0,1,445
IN,446,0,96388953194458,0,0,446
IN,447,0,96388953281958,0,0,447
IN,448,0,96388953362250,0,0,448
IN,449,2,96388953437250,0,1,449
IN,450,2,96388953506750,0,1,450
IN,451,2,96388953593666,0,1,451
IN,452,0,96388953667708,0,0,452
IN,453,2,96388953733375,0,1,453
IN,454,2,96388953816250,0,1,454
IN,455,2,96388953888958,0,1,455
IN,456,2,96388953950833,0,1,456
IN,457,2,96388954033416,0,1,457
IN,458,2,96388954095666,0,1,458
IN,459,2,96388954165125,0,1,459
IN,460,2,96388954226541,0,1,460
IN,461,2,96388954305666,0,1,461
IN,462,2,96388954366333,0,1,462
IN,463,2,96388954428083,0,1,463
IN,464,2,96388954489916,0,1,464
IN,465,2,96388954560166,0,1,465
IN,466,2,96388954646708,0,1,466
IN,467,1,96388954714166,0,0,467
IN,468,2,96388954776250,0,1,468
IN,469,2,96388954843500,0,1,469
IN,470,2,96388954913541,0,1,470
IN,471,1,96388954982708,0,0,471
IN,472,2,96388955042958,0,1,472
IN,473,2,96388955103875,0,1,473
IN,474,2,96388955164666,0,1,474
IN,475,2,96388955227375,0,1,475
IN,476,2,96388955289708,0,1,476
IN,477,1,96388955354500,0,0,477
IN,478,2,96388955420208,0,1,478
IN,479,2,96388955481125,0,1,479
IN,480,0,96388955540750,0,0,480
IN,481,2,96388955604625,0,1,481
IN,482,2,96388955666458,0,1,482
IN,483,2,96388955727916,0,1,483
IN,484,2,96388955789375,0,1,484
IN,485,1,96388955851375,0,0,485
IN,486,2,96388955910333,0,1,486
IN,487,2,96388955970166,0,1,487
IN,488,2,96388956030666,0,1,488
IN,489,2,96388956090708,0,1,489
IN,490,2,96388956152208,0,1,490
IN,491,0,96388956212875,0,0,491
IN,492,2,96388956273000,0,1,492
IN,493,0,96388956352375,0,0,493
IN,494,2,96388956415208,0,1,494
IN,495,2,96388956764083,0,1,495
IN,496,2,96388956843708,0,1,496
IN,497,2,96388956914500,0,1,497
IN,498,2,96388956986666,0,1,498
IN,499,2,96388957053708,0,1,499
IN,500,2,96388957136000,0,1,500
IN,501,1,96388957199916,0,1,501
IN,502,2,96388957271666,0,1,502
IN,503,2,96388957798333,0,1,503
IN,504,1,96388957951833,0,1,504
IN,505,0,96388958019458,0,0,505
IN,506,1,96388958267958,0,1,506
IN,507,2,96388958355125,0,1,507
IN,508,2,96388958422791,0,1,508
IN,509,2,96388958809791,0,1,509
IN,510,2,96388959013916,0,1,510
IN,511,2,96388959401541,0,1,511
IN,512,2,96388959481125,0,1,512
IN,513,0,96388960127541,0,0,513
IN,514,2,96388960548791,0,1,514
IN,515,2,96388961042958,0,1,515
IN,516,2,96388961114291,0,1,516
IN,517,0,96388961295333,0,0,517
IN,518,2,96388961362666,0,1,518
IN,519,2,96388961423500,0,1,519
IN,520,2,96388961499916,0,1,520
IN,521,2,96388961607083,0,1,521
IN,522,2,96388961675125,0,1,522
IN,523,2,96388961756166,0,1,523
IN,524,2,96388961822083,0,1,524
IN,525,2,96388961885958,0,1,525
IN,526,2,96388961952458,0,1,526
IN,527,2,96388962030833,0,1,527
IN,528,2,96388962097500,0,1,528
IN,529,1,96388962160041,0,0,529
IN,530,2,96388962234583,0,1,530
IN,531,1,96388962312750,0,0,531
IN,532,2,96388962379000,0,1,532
IN,533,2,96388962440708,0,1,533
IN,534,2,96388962502333,0,1,534
IN,535,2,96388962582541,0,1,535
IN,536,2,96388962646250,0,1,536
IN,537,2,96388962708583,0,1,537
IN,538,2,96388962772375,0,1,538
IN,539,1,96388962853166,0,0,539
IN,540,2,96388962918625,0,1,540
IN,541,2,96388962983666,0,1,541
IN,542,2,96388963055875,0,1,542
IN,543,2,96388963137166,0,1,543
IN,544,2,96388963203750,0,1,544
IN,545,1,96388963270583,0,0,545
IN,546,2,96388963332291,0,1,546
IN,547,2,96388963412000,0,1,547
IN,548,2,96388963477208,0,1,548
IN,549,2,96388963541708,0,1,549
IN,550,0,96388963602833,0,0,550
IN,551,1,96388963682541,0,0,551
IN,552,2,96388963749250,0,1,552
IN,553,0,96388963814041,0,0,553
IN,554,2,96388963875166,0,1,554
IN,555,2,96388963952750,0,1,555
IN,556,2,96388964013333,0,1,556
IN,557,2,96388964076458,0,1,557
IN,558,0,96388964136833,0,0,558
IN,559,2,96388964213333,0,1,559
IN,560,0,96388964279416,0,0,560
IN,561,2,96388964579916,0,1,561
IN,562,2,96388964651250,0,1,562
IN,563,2,96388964717166,0,1,563
IN,564,2,96388964781708,0,1,564
IN,565,2,96388964861375,0,1,565
IN,566,2,96388964929333,0,1,566
IN,567,2,96388964992041,0,1,567
IN,568,2,96388965053666,0,1,568
IN,569,1,96388965131625,0,0,569
IN,570,2,96388965193750,0,1,570
IN,571,2,96388965254916,0,1,571
IN,572,2,96388965317625,0,1,572
IN,573,2,96388965398166,0,1,573
IN,574,2,96388965459333,0,1,574
IN,575,2,96388965520083,0,1,575
IN,576,2,96388965581625,0,1,576
IN,577,2,96388965660791,0,1,577
IN,578,2,96388965721000,0,1,578
IN,579,2,96388965780958,0,1,579
IN,580,2,96388965841041,0,1,580
IN,581,2,96388965920208,0,1,581
IN,582,2,96388965983416,0,1,582
IN,583,2,96388966048875,0,1,583
IN,584,1,96388966171333,0,0,584
IN,585,2,96388966241583,0,1,585
IN,586,1,96388966304083,0,0,586
IN,587,2,96388966370666,0,1,587
IN,588,2,96388966431958,0,1,588
IN,589,1,96388966507291,0,0,589
IN,590,1,96388966569500,0,0,590
IN,591,2,96388966630125,0,1,591
IN,592,2,96388966692458,0,1,592
IN,593,0,96388966756000,0,0,593
IN,594,2,96388966818375,0,1,594
IN,595,2,96388966880250,0,1,595
IN,596,2,96388966942250,0,1,596
IN,597,2,96388967005333,0,1,597
IN,598,0,96388967072791,0,0,598
IN,599,2,96388967133708,0,1,599
IN,600,2,96388967194833,0,1,600
IN,601,2,96388967260083,0,1,601
IN,602,2,96388967325125,0,1,602
IN,603,2,96388967387625,0,1,603
IN,604,2,96388967448333,0,1,604
IN,605,2,96388967529083,0,1,605
IN,606,2,96388967591250,0,1,606
IN,607,0,96388968212125,0,0,607
IN,608,2,96388968745000,0,1,608
IN,609,0,96388969126916,0,1,609
IN,610,2,96388969844375,0,1,610
IN,611,1,96388969926000,0,0,611
IN,612,2,96388969997125,0,1,612
IN,613,2,96388970063000,0,1,613
IN,614,0,96388970142291,0,1,614
IN,615,2,96388970202833,0,1,615
IN,616,2,96388970261833,0,1,616
IN,617,2,96388970324416,0,1,617
IN,618,1,96388970386708,0,0,618
IN,619,2,96388970448041,0,1,619
IN,620,0,96388970507250,0,1,620
IN,621,2,96388970566625,0,1,621
IN,622,2,96388970628541,0,1,622
IN,623,0,96388970705958,0,1,623
IN,624,2,96388970765333,0,1,624
IN,625,2,96388970825250,0,1,625
IN,626,2,96388970883958,0,1,626
IN,627,2,96388970941708,0,1,627
IN,628,0,96388971000375,0,1,628
IN,629,2,96388971057833,0,1,629
IN,630,1,96388971116708,0,0,630
IN,631,2,96388971175708,0,1,631
IN,632,2,96388971233541,0,1,632
IN,633,2,96388971291875,0,1,633
IN,634,2,96388971350875,0,1,634
IN,635,2,96388971408708,0,1,635
IN,636,2,96388971467333,0,1,636
IN,637,2,96388971561125,0,1,637
IN,638,2,96388971619458,0,1,638
IN,639,1,96388971677916,0,0,639
IN,640,2,96388971753500,0,1,640
IN,641,2,96388971874500,0,1,641
IN,642,2,96388971938666,0,1,642
IN,643,2,96388972000125,0,1,643
IN,644,2,96388972121958,0,1,644
IN,645,2,96388972224875,0,1,645
IN,646,2,96388972304083,0,1,646
IN,647,2,96388972367708,0,1,647
IN,648,2,96388972432875,0,1,648
IN,649,2,96388972493083,0,1,649
IN,650,2,96388972556625,0,1,650
IN,651,0,96388972618000,0,0,651
IN,652,2,96388972697791,0,1,652
IN,653,1,96388972760250,0,0,653
IN,654,2,96388972820958,0,1,654
IN,655,2,96388973110333,0,1,655
IN,656,2,96388973197458,0,1,656
IN,657,0,96388973344750,0,0,657
IN,658,2,96388973509250,0,1,658
IN,659,2,96388973578625,0,1,659
IN,660,2,96388973642708,0,1,660
IN,661,2,96388973706500,0,1,661
IN,662,2,96388973777250,0,1,662
IN,663,2,96388973838333,0,1,663
IN,664,2,96388973905375,0,1,664
IN,665,1,96388973985791,0,0,665
IN,666,2,96388974049541,0,1,666
IN,667,2,96388974179291,0,1,667
IN,668,2,96388974314833,0,1,668
IN,669,2,96388974377375,0,1,669
IN,670,2,96388974439291,0,1,670
IN,671,2,96388974550500,0,1,671
IN,672,2,96388974693041,0,1,672
IN,673,2,96388974775416,0,1,673
IN,674,0,96388974838333,0,0,674
IN,675,2,96388974918375,0,1,675
IN,676,2,96388974979625,0,1,676
IN,677,0,96388975061250,0,0,677
IN,678,0,96388975152208,0,0,678
IN,679,2,96388975989875,0,1,679
IN,680,2,96388976171291,0,1,680
IN,681,2,96388976244666,0,1,681
IN,682,2,96388976329333,0,1,682
IN,683,2,96388976394916,0,1,683
IN,684,2,96388977186083,0,1,684
IN,685,2,96388977286458,0,1,685
IN,686,2,96388977483083,0,1,686
IN,687,2,96388977841583,0,1,687
IN,688,2,96388978120583,0,1,688
IN,689,2,96388978764458,0,1,689
IN,690,2,96388978832791,0,1,690
IN,691,2,96388978963250,0,1,691
IN,692,2,96388979123416,0,1,692
IN,693,2,96388979236333,0,1,693
IN,694,2,96388979869833,0,1,694
IN,695,2,96388980194250,0,1,695
IN,696,2,96388980300666,0,1,696
IN,697,2,96388980380125,0,1,697
IN,698,1,96388980448708,0,0,698
IN,699,2,96388980516083,0,1,699
IN,700,2,96388980588166,0,1,700
IN,701,0,96388980740041,0,0,701
IN,702,2,96388981050250,0,1,702
IN,703,2,96388981167250,0,1,703
IN,704,0,96388981239875,0,0,704
IN,705,2,96388981308000,0,1,705
IN,706,2,96388981392416,0,1,706
IN,707,2,96388981874333,0,1,707
IN,708,2,96388982990666,0,1,708
IN,709,1,96388983106708,0,0,709
IN,710,2,96388983178458,0,1,710
IN,711,2,96388983243000,0,1,711
IN,712,0,96388983311333,0,0,712
IN,713,1,96388983376708,0,0,713
IN,714,2,96388983441166,0,1,714
IN,715,2,96388983503291,0,1,715
IN,716,2,96388983563458,0,1,716
IN,717,2,96388983623791,0,1,717
IN,718,1,96388983685750,0,0,718
IN,719,1,96388983747333,0,0,719
IN,720,2,96388983811333,0,1,720
IN,721,2,96388983873958,0,1,721
IN,722,0,96388983936166,0,0,722
IN,723,0,96388983999500,0,0,723
IN,724,2,96388984059291,0,1,724
IN,725,1,96388984117250,0,0,725
IN,726,2,96388984177958,0,1,726
IN,727,2,96388984238791,0,1,727
IN,728,2,96388984299458,0,1,728
IN,729,2,96388984361500,0,1,729
IN,730,2,96388984421916,0,1,730
IN,731,2,96388984483500,0,1,731
IN,732,2,96388984542916,0,1,732
IN,733,2,96388984619500,0,1,733
IN,734,2,96388985248500,0,1,734
IN,735,2,96388985341208,0,1,735
IN,736,2,96388985480250,0,1,736
