IN,134,2,94400699285125,0,0,134
IN,135,2,94400699406041,0,0,135
IN,136,2,94400699559750,0,0,136
IN,137,2,94400699870875,0,0,137
IN,138,2,94400700149583,0,0,138
IN,139,2,94400700315250,0,0,139
IN,140,2,94400700598458,0,0,140
IN,141,2,94400700713500,0,0,141
IN,142,2,94400700846833,0,0,142
IN,143,2,94400701434708,0,0,143
IN,144,2,94400701612625,0,0,144
IN,145,2,94400702122625,0,0,145
IN,146,2,94400702387166,0,0,146
IN,147,0,94400702839125,0,0,147
IN,148,2,94400703392666,0,0,148
IN,149,2,94400703664333,0,0,149
IN,150,2,94400703819958,0,0,150
IN,151,2,94400704599875,0,0,151
IN,152,2,94400704910416,0,0,152
IN,153,2,94400705337166,0,1,153
IN,154,2,94400705656208,0,1,154
IN,155,2,94400706202750,0,1,155
IN,156,0,94400706429125,0,0,156
IN,157,1,94400706764125,0,0,157
IN,158,0,94400706971375,0,0,158
IN,159,2,94400707271125,0,0,159
IN,160,2,94400707436166,0,0,160
IN,161,2,94400707717083,0,0,161
IN,162,2,94400707875416,0,0,162
IN,163,0,94400708184416,0,0,163
IN,164,2,94400708492916,0,0,164
IN,165,2,94400708840750,0,0,165
IN,166,2,94400708946416,0,0,166
IN,167,2,94400709255583,0,0,167
IN,168,2,94400709396833,0,0,168
IN,169,2,94400709647791,0,0,169
IN,170,2,94400709749791,0,0,170
IN,171,0,94400710052750,0,0,171
IN,172,2,94400710370541,0,0,172
IN,173,2,94400710824333,0,0,173
IN,174,2,94400711610791,0,0,174
IN,175,2,94400711850166,0,0,175
IN,176,2,94400712449916,0,0,176
IN,177,2,94400713232500,0,0,177
IN,178,1,94400713465500,0,0,178
IN,179,2,94400713611333,0,0,179
IN,180,2,94400713905583,0,0,180
IN,181,2,94400714117375,0,0,181
IN,182,2,94400714230750,0,0,182
IN,183,2,94400714469125,0,0,183
IN,184,2,94400714593291,0,0,184
IN,185,2,94400714716625,0,0,185
IN,186,2,94400715028916,0,0,186
IN,187,1,94400715199875,0,0,187
IN,188,2,94400715477333,0,0,188
IN,189,2,94400715593166,0,0,189
IN,190,2,94400715896750,0,1,190
IN,191,2,94400716209333,0,1,191
IN,192,1,94400716426250,0,0,192
IN,193,2,94400716805875,0,1,193
IN,194,2,94400716928750,0,1,194
IN,195,2,94400717186750,0,1,195
IN,196,2,94400717298250,0,1,196
IN,197,2,94400717783416,0,1,197
IN,198,2,94400717917500,0,1,198
IN,199,2,94400718019166,0,1,199
IN,200,2,94400718392000,0,1,200
IN,201,2,94400718774458,0,1,201
IN,202,2,94400718999916,0,1,202
IN,203,1,94400719106375,0,0,203
IN,204,2,94400719213750,0,1,204
IN,205,2,94400719429458,0,1,205
IN,206,2,94400719547916,0,1,206
IN,207,0,94400719650041,0,0,207
IN,208,2,94400719939083,0,1,208
IN,209,2,94400720241083,0,1,209
IN,210,0,94400720338666,0,0,210
IN,211,2,94400720438125,0,1,211
IN,212,2,94400720544000,0,1,212
IN,213,2,94400720823416,0,1,213
IN,214,2,94400721069000,0,1,214
IN,215,2,94400721218750,0,1,215
IN,216,2,94400721363250,0,1,216
IN,217,2,94400721464208,0,1,217
IN,218,2,94400721688208,0,1,218
IN,219,2,94400721785916,0,1,219
IN,220,2,94400722030166,0,1,220
IN,221,2,94400722161416,0,1,221
IN,222,0,94400722392541,0,0,222
IN,223,2,94400722492125,0,1,223
IN,224,2,94400722578875,0,1,224
IN,225,2,94400722783791,0,1,225
IN,226,1,94400723093916,0,0,226
IN,227,2,94400723202708,0,1,227
IN,228,2,94400723423250,0,1,228
IN,229,2,94400723534875,0,1,229
IN,230,2,94400723846458,0,1,230
IN,231,0,94400723949750,0,0,231
IN,232,2,94400724043083,0,1,232
IN,233,2,94400724157041,0,1,233
IN,234,2,94400724256541,0,1,234
IN,235,2,94400724355166,0,1,235
IN,236,2,94400724673416,0,1,236
IN,237,2,94400724784041,0,1,237
IN,238,2,94400725162375,0,1,238
IN,239,2,94400725681416,0,1,239
IN,240,2,94400725932666,0,1,240
IN,241,2,94400726133458,0,1,241
IN,242,2,94400726528583,0,1,242
IN,243,2,94400726632208,0,1,243
IN,244,2,94400727097541,0,1,244
IN,245,2,94400727385958,0,1,245
IN,246,2,94400727517666,0,1,246
IN,247,2,94400727727250,0,1,247
IN,248,2,94400727820166,0,1,248
IN,249,1,94400727916000,0,0,249
IN,250,2,94400728014250,0,1,250
IN,251,1,94400728778250,0,0,251
IN,252,2,94400729297041,0,0,252
IN,253,2,94400729406625,0,1,253
IN,254,2,94400729777250,0,1,254
IN,255,2,94400729950666,0,1,255
IN,256,2,94400730043000,0,1,256
IN,257,2,94400730139166,0,1,257
IN,258,2,94400730229833,0,1,258
IN,259,2,94400730834958,0,1,259
IN,260,2,94400730985208,0,1,260
IN,261,1,94400731104916,0,0,261
IN,262,1,94400731208833,0,0,262
IN,263,2,94400731462166,0,1,263
IN,264,2,94400731742208,0,1,264
IN,265,2,94400731878375,0,1,265
IN,266,1,94400731981666,0,0,266
IN,267,2,94400732083750,0,1,267
IN,268,2,94400732345291,0,1,268
IN,269,2,94400732436958,0,1,269
IN,270,2,94400732543375,0,1,270
IN,271,2,94400732705625,0,1,271
IN,272,1,94400732806083,0,0,272
IN,273,1,94400732935833,0,0,273
IN,274,2,94400733021541,0,1,274
IN,275,2,94400733143916,0,1,275
IN,276,2,94400733223333,0,1,276
IN,277,2,94400733301875,0,1,277
IN,278,2,94400733374875,0,1,278
IN,279,2,94400733469541,0,1,279
IN,280,0,94400733548333,0,0,280
IN,281,2,94400735011625,0,0,281
IN,282,2,94400735309416,0,0,282
IN,283,2,94400735404458,0,0,283
IN,284,1,94400735489541,0,0,284
IN,285,2,94400735641583,0,0,285
IN,286,2,94400735785583,0,0,286
IN,287,1,94400735973166,0,0,287
IN,288,2,94400736050250,0,0,288
IN,289,2,94400736130750,0,0,289
IN,290,1,94400736207125,0,0,290
IN,291,2,94400736280750,0,0,291
IN,292,2,94400736358166,0,1,292
IN,293,2,94400736474083,0,1,293
IN,294,2,94400736543958,0,1,294
IN,295,2,94400736628041,0,1,295
IN,296,2,94400736696541,0,1,296
IN,297,2,94400736768083,0,1,297
IN,298,2,94400736835083,0,1,298
IN,299,1,94400736902916,0,0,299
IN,300,2,94400736988208,0,1,300
IN,301,2,94400737052916,0,1,301
IN,302,1,94400737125708,0,0,302
IN,303,2,94400737192375,0,1,303
IN,304,2,94400737259291,0,1,304
IN,305,0,94400737325333,0,0,305
IN,306,2,94400737392708,0,1,306
IN,307,2,94400737458375,0,1,307
IN,308,2,94400737540166,0,1,308
IN,309,2,94400737604291,0,1,309
IN,310,2,94400737682041,0,1,310
IN,311,2,94400737744958,0,1,311
IN,312,2,94400737807208,0,1,312
IN,313,0,94400737884666,0,0,313
IN,314,2,94400737948041,0,1,314
IN,315,0,94400738009458,0,0,315
IN,316,2,94400738073416,0,1,316
IN,317,2,94400738147708,0,1,317
IN,318,1,94400738209500,0,0,318
IN,319,1,94400738271500,0,1,319
IN,320,1,94400738349250,0,1,320
IN,321,2,94400738412958,0,1,321
IN,322,1,94400738475458,0,1,322
IN,323,2,94400738548791,0,1,323
IN,324,2,94400738617208,0,1,324
IN,325,2,94400738680791,0,1,325
IN,326,2,94400738743125,0,1,326
IN,327,1,94400738807958,0,1,327
IN,328,1,94400738890625,0,1,328
IN,329,2,94400738954625,0,1,329
IN,330,2,94400739019333,0,1,330
IN,331,1,94400739093708,0,1,331
IN,332,2,94400739165375,0,1,332
IN,333,2,94400739241041,0,1,333
IN,334,2,94400739305875,0,1,334
IN,335,2,94400739370791,0,1,335
IN,336,0,94400739445000,0,0,336
IN,337,1,94400739506125,0,1,337
IN,338,2,94400739570750,0,1,338
IN,339,1,94400739638041,0,1,339
IN,340,2,94400739702166,0,1,340
IN,341,2,94400739780916,0,1,341
IN,342,2,94400739843833,0,1,342
IN,343,2,94400739953750,0,1,343
IN,344,2,94400740261166,0,1,344
IN,345,2,94400740377708,0,1,345
IN,346,2,94400740473416,0,1,346
IN,347,2,94400740603041,0,1,347
IN,348,2,94400740900166,0,1,348
IN,349,2,94400741032708,0,1,349
IN,350,2,94400741311666,0,1,350
IN,351,1,94400741401000,0,0,351
IN,352,2,94400741489541,0,1,352
IN,353,2,94400741560000,0,1,353
IN,354,2,94400741630916,0,1,354
IN,355,2,94400741727083,0,1,355
IN,356,0,94400741794833,0,0,356
IN,357,0,94400741874208,0,0,357
IN,358,2,94400741938458,0,1,358
IN,359,2,94400742004916,0,1,359
IN,360,2,94400742067291,0,1,360
IN,361,2,94400742130208,0,1,361
IN,362,2,94400742503416,0,1,362
IN,363,1,94400742606958,0,0,363
IN,364,2,94400742681875,0,1,364
IN,365,2,94400742754250,0,1,365
IN,366,2,94400742826958,0,1,366
IN,367,1,94400742909958,0,0,367
IN,368,1,94400742977333,0,0,368
IN,369,2,94400743042041,0,1,369
IN,370,2,94400743107583,0,1,370
IN,371,2,94400743169666,0,1,371
IN,372,2,94400743231416,0,1,372
IN,373,2,94400743294916,0,1,373
IN,374,2,94400743357125,0,1,374
IN,375,0,94400743419333,0,0,375
IN,376,2,94400743497375,0,1,376
IN,377,1,94400743560125,0,0,377
IN,378,2,94400743640125,0,1,378
IN,379,2,94400743701750,0,1,379
IN,380,2,94400743762166,0,1,380
IN,381,2,94400743824208,0,1,381
IN,382,2,94400743883791,0,1,382
IN,383,2,94400743946750,0,1,383
IN,384,2,94400744007416,0,1,384
IN,385,0,94400744083166,0,0,385
IN,386,2,94400744145750,0,1,386
IN,387,2,94400744624250,0,1,387
IN,388,2,94400745061166,0,1,388
IN,389,2,94400745154875,0,1,389
IN,390,2,94400745243041,0,1,390
IN,391,2,94400745310291,0,1,391
IN,392,2,94400745785916,0,1,392
IN,393,2,94400745955708,0,1,393
IN,394,2,94400746026000,0,1,394
IN,395,0,94400746091916,0,0,395
IN,396,2,94400746187833,0,1,396
IN,397,2,94400746251500,0,1,397
IN,398,2,94400746312750,0,1,398
IN,399,2,94400746373541,0,1,399
IN,400,2,94400746450291,0,1,400
IN,401,2,94400746510083,0,1,401
IN,402,1,94400746576291,0,0,402
IN,403,2,94400746652500,0,1,403
IN,404,2,94400746712458,0,1,404
IN,405,2,94400747163083,0,1,405
IN,406,2,94400747563166,0,1,406
IN,407,0,94400747861833,0,0,407
IN,408,2,94400748087083,0,1,408
IN,409,2,94400748173833,0,1,409
IN,410,2,94400748252291,0,1,410
IN,411,2,94400748322375,0,1,411
IN,412,0,94400748400416,0,1,412
IN,413,2,94400748473958,0,1,413
IN,414,1,94400748539375,0,0,414
IN,415,2,94400748610916,0,1,415
IN,416,2,94400748692333,0,1,416
IN,417,2,94400748757791,0,1,417
IN,418,2,94400748843041,0,1,418
IN,419,0,94400748909750,0,1,419
IN,420,2,94400748974333,0,1,420
IN,421,2,94400749038583,0,1,421
IN,422,2,94400749118833,0,1,422
IN,423,2,94400749183250,0,1,423
IN,424,2,94400749262500,0,1,424
IN,425,2,94400749335541,0,1,425
IN,426,2,94400749398166,0,1,426
IN,427,2,94400749461083,0,1,427
IN,428,2,94400749540208,0,1,428
IN,429,2,94400749605541,0,1,429
IN,430,2,94400749667833,0,1,430
IN,431,2,94400749748125,0,1,431
IN,432,2,94400749810500,0,1,432
IN,433,2,94400749877833,0,1,433
IN,434,2,94400749941875,0,1,434
IN,435,0,94400750017625,0,0,435
IN,436,2,94400750084125,0,1,436
IN,437,2,94400750145375,0,1,437
IN,438,2,94400750223916,0,1,438
IN,439,2,94400750285875,0,1,439
IN,440,2,94400750347833,0,1,440
IN,441,2,94400750487708,0,1,441
IN,442,2,94400750555458,0,1,442
IN,443,2,94400750618750,0,1,443
IN,444,2,94400750698541,0,1,444
IN,445,2,94400750759916,0,1,445
IN,446,0,94400750822291,0,0,446
IN,447,0,94400750885500,0,0,447
IN,448,0,94400750972333,0,0,448
IN,449,2,94400751040208,0,1,449
IN,450,2,94400751107625,0,1,450
IN,451,2,94400751172375,0,1,451
IN,452,0,94400751237375,0,0,452
IN,453,2,94400751315958,0,1,453
IN,454,2,94400751377416,0,1,454
IN,455,2,94400751959208,0,1,455
IN,456,2,94400752432708,0,1,456
IN,457,2,94400752516208,0,1,457
IN,458,2,94400752586916,0,1,458
IN,459,2,94400752651750,0,1,459
IN,460,2,94400752716041,0,1,460
IN,461,2,94400752779375,0,1,461
IN,462,2,94400752843833,0,1,462
IN,463,2,94400752906875,0,1,463
IN,464,2,94400752976000,0,1,464
IN,465,2,94400753075083,0,1,465
IN,466,2,94400753142125,0,1,466
IN,467,1,94400753215958,0,0,467
IN,468,2,94400753382250,0,1,468
IN,469,2,94400753471708,0,1,469
IN,470,2,94400753544250,0,1,470
IN,471,1,94400753626708,0,0,471
IN,472,2,94400753691291,0,1,472
IN,473,2,94400753994166,0,1,473
IN,474,2,94400754070916,0,1,474
IN,475,2,94400754449166,0,1,475
IN,476,2,94400755013666,0,1,476
IN,477,1,94400755091083,0,0,477
IN,478,2,94400755159500,0,1,478
IN,479,2,94400755224625,0,1,479
IN,480,0,94400755287583,0,0,480
IN,481,2,94400755351291,0,1,481
IN,482,2,94400755414500,0,1,482
IN,483,2,94400755477083,0,1,483
IN,484,2,94400755538625,0,1,484
IN,485,1,94400755599791,0,0,485
IN,486,2,94400755663000,0,1,486
IN,487,2,94400755952083,0,1,487
IN,488,2,94400756054958,0,1,488
IN,489,2,94400756127458,0,1,489
IN,490,2,94400756194250,0,1,490
IN,491,0,94400756257291,0,0,491
IN,492,2,94400756389791,0,1,492
IN,493,0,94400756461166,0,0,493
IN,494,2,94400756524750,0,1,494
IN,495,2,94400756587666,0,1,495
IN,496,2,94400756669750,0,1,496
IN,497,2,94400756735958,0,1,497
IN,498,2,94400757044250,0,1,498
IN,499,2,94400757147500,0,1,499
IN,500,2,94400757228708,0,1,500
IN,501,1,94400757336208,0,0,501
IN,502,2,94400757412000,0,1,502
IN,503,2,94400757483375,0,1,503
IN,504,1,94400757551833,0,0,504
IN,505,0,94400757618666,0,0,505
IN,506,1,94400757680375,0,0,506
IN,507,2,94400757754666,0,1,507
IN,508,2,94400757814500,0,1,508
IN,509,2,94400757871041,0,1,509
IN,510,2,94400757929208,0,1,510
IN,511,2,94400757986500,0,1,511
IN,512,2,94400758043666,0,1,512
IN,513,0,94400758101916,0,0,513
IN,514,2,94400758159458,0,1,514
IN,515,2,94400758216458,0,1,515
IN,516,2,94400758273875,0,1,516
IN,517,0,94400758329708,0,0,517
IN,518,2,94400758387500,0,1,518
IN,519,2,94400758450125,0,1,519
IN,520,2,94400758554458,0,1,520
IN,521,2,94400758643583,0,1,521
IN,522,2,94400758701250,0,1,522
IN,523,2,94400758759250,0,1,523
IN,524,2,94400758855541,0,1,524
IN,525,2,94400758914458,0,1,525
IN,526,2,94400758970166,0,1,526
IN,527,2,94400759026125,0,1,527
IN,528,2,94400759081541,0,1,528
IN,529,1,94400759137083,0,0,529
IN,530,2,94400759228916,0,1,530
IN,531,1,94400759319000,0,0,531
IN,532,2,94400759375333,0,1,532
IN,533,2,94400759432083,0,1,533
IN,534,2,94400759487625,0,1,534
IN,535,2,94400759542916,0,1,535
IN,536,2,94400759599125,0,1,536
IN,537,2,94400759655583,0,1,537
IN,538,2,94400759710750,0,1,538
IN,539,1,94400759766666,0,0,539
IN,540,2,94400759821416,0,1,540
IN,541,2,94400759877583,0,1,541
IN,542,2,94400759932125,0,1,542
IN,543,2,94400759987291,0,1,543
IN,544,2,94400760043250,0,1,544
IN,545,1,94400760098708,0,0,545
IN,546,2,94400760155250,0,1,546
IN,547,2,94400760210000,0,1,547
IN,548,2,94400760265500,0,1,548
IN,549,2,94400760320500,0,1,549
IN,550,0,94400760375583,0,0,550
IN,551,1,94400760430833,0,0,551
IN,552,2,94400760485041,0,1,552
IN,553,0,94400760539875,0,0,553
IN,554,2,94400760594916,0,1,554
IN,555,2,94400760655750,0,1,555
IN,556,2,94400760713208,0,1,556
IN,557,2,94400760789208,0,1,557
IN,558,0,94400760847791,0,0,558
IN,559,2,94400760906041,0,1,559
IN,560,0,94400760968916,0,0,560
IN,561,2,94400761130166,0,1,561
IN,562,2,94400761189958,0,1,562
IN,563,2,94400761261916,0,1,563
IN,564,2,94400761321833,0,1,564
IN,565,2,94400761381208,0,1,565
IN,566,2,94400761441000,0,1,566
IN,567,2,94400761514250,0,1,567
IN,568,2,94400761574375,0,1,568
IN,569,1,94400761633916,0,0,569
IN,570,2,94400761692625,0,1,570
IN,571,2,94400761765750,0,1,571
IN,572,2,94400761826916,0,1,572
IN,573,2,94400761886583,0,1,573
IN,574,2,94400761960208,0,1,574
IN,575,2,94400762019916,0,1,575
IN,576,2,94400762078250,0,1,576
IN,577,2,94400762147875,0,1,577
IN,578,2,94400762220916,0,1,578
IN,579,2,94400762279708,0,1,579
IN,580,2,94400762338416,0,1,580
IN,581,2,94400762395916,0,1,581
IN,582,2,94400762457083,0,1,582
IN,583,2,94400762514500,0,1,583
IN,584,1,94400762572791,0,0,584
IN,585,2,94400762631958,0,1,585
IN,586,1,94400762734750,0,0,586
IN,587,2,94400762801875,0,1,587
IN,588,2,94400762862625,0,1,588
IN,589,1,94400763315541,0,1,589
IN,590,1,94400763395000,0,1,590
IN,591,2,94400763456875,0,1,591
IN,592,2,94400763534250,0,1,592
IN,593,0,94400763607833,0,0,593
IN,594,2,94400763672208,0,1,594
IN,595,2,94400763751916,0,1,595
IN,596,2,94400763810541,0,1,596
IN,597,2,94400763869833,0,1,597
IN,598,0,94400763943583,0,0,598
IN,599,2,94400764002125,0,1,599
IN,600,2,94400764060500,0,1,600
IN,601,2,94400764120583,0,1,601
IN,602,2,94400764199375,0,1,602
IN,603,2,94400764258875,0,1,603
IN,604,2,94400764318250,0,1,604
IN,605,2,94400764413041,0,1,605
IN,606,2,94400764470583,0,1,606
IN,607,0,94400764544166,0,0,607
IN,608,2,94400764602375,0,1,608
IN,609,0,94400764664125,0,0,609
IN,610,2,94400764722541,0,1,610
IN,611,1,94400764806958,0,0,611
IN,612,2,94400764863666,0,1,612
IN,613,2,94400764920583,0,1,613
IN,614,0,94400764978041,0,0,614
IN,615,2,94400765035333,0,1,615
IN,616,2,94400765357666,0,1,616
IN,617,2,94400765698166,0,1,617
IN,618,1,94400766063708,0,0,618
IN,619,2,94400766190291,0,1,619
IN,620,0,94400766256708,0,0,620
IN,621,2,94400766318250,0,1,621
IN,622,2,94400766394250,0,1,622
IN,623,0,94400766452750,0,0,623
IN,624,2,94400766517250,0,1,624
IN,625,2,94400766576875,0,1,625
IN,626,2,94400766634875,0,1,626
IN,627,2,94400766708916,0,1,627
IN,628,0,94400766769166,0,0,628
IN,629,2,94400766826791,0,1,629
IN,630,1,94400766887208,0,0,630
IN,631,2,94400766959500,0,1,631
IN,632,2,94400767017291,0,1,632
IN,633,2,94400767191416,0,1,633
IN,634,2,94400767282250,0,1,634
IN,635,2,94400767345875,0,1,635
IN,636,2,94400767406000,0,1,636
IN,637,2,94400767465666,0,1,637
IN,638,2,94400767537500,0,1,638
IN,639,1,94400767595375,0,0,639
IN,640,2,94400767653625,0,1,640
IN,641,2,94400767710833,0,1,641
IN,642,2,94400767768208,0,1,642
IN,643,2,94400767862791,0,1,643
IN,644,2,94400767926208,0,1,644
IN,645,2,94400767988541,0,1,645
IN,646,2,94400768046458,0,1,646
IN,647,2,94400768104875,0,1,647
IN,648,2,94400768162583,0,1,648
IN,649,2,94400768220958,0,1,649
IN,650,2,94400768297500,0,1,650
IN,651,0,94400768355583,0,0,651
IN,652,2,94400768413250,0,1,652
IN,653,1,94400768471458,0,0,653
IN,654,2,94400768572958,0,1,654
IN,655,2,94400768631916,0,1,655
IN,656,2,94400768744666,0,1,656
IN,657,0,94400768804250,0,0,657
IN,658,2,94400768879125,0,1,658
IN,659,2,94400768937291,0,1,659
IN,660,2,94400768993291,0,1,660
IN,661,2,94400769060250,0,1,661
IN,662,2,94400769120791,0,1,662
IN,663,2,94400769196750,0,1,663
IN,664,2,94400769254166,0,1,664
IN,665,1,94400769864500,0,0,665
IN,666,2,94400770299625,0,0,666
IN,667,2,94400770571125,0,1,667
IN,668,2,94400770728208,0,1,668
IN,669,2,94400770799541,0,1,669
IN,670,2,94400770869166,0,1,670
IN,671,2,94400770964333,0,1,671
IN,672,2,94400771336458,0,1,672
IN,673,2,94400771428250,0,1,673
IN,674,0,94400771491208,0,0,674
IN,675,2,94400771550958,0,1,675
IN,676,2,94400771610458,0,1,676
IN,677,0,94400771669791,0,0,677
IN,678,0,94400771734791,0,0,678
IN,679,2,94400771794333,0,1,679
IN,680,2,94400771852916,0,1,680
IN,681,2,94400771912250,0,1,681
IN,682,2,94400771973625,0,1,682
IN,683,2,94400772031416,0,1,683
IN,684,2,94400772090500,0,1,684
IN,685,2,94400772152166,0,1,685
IN,686,2,94400772211500,0,1,686
IN,687,2,94400772273250,0,1,687
IN,688,2,94400772332541,0,1,688
IN,689,2,94400772391208,0,1,689
IN,690,2,94400772452416,0,1,690
IN,691,2,94400772512875,0,1,691
IN,692,2,94400772575291,0,1,692
IN,693,2,94400772634000,0,1,693
IN,694,2,94400772697625,0,1,694
IN,695,2,94400772773708,0,1,695
IN,696,2,94400772833916,0,1,696
IN,697,2,94400773400916,0,1,697
IN,698,1,94400773467500,0,0,698
IN,699,2,94400773531625,0,1,699
IN,700,2,94400773597416,0,1,700
IN,701,0,94400773659708,0,0,701
IN,702,2,94400773723708,0,1,702
IN,703,2,94400773787625,0,1,703
IN,704,0,94400773847375,0,1,704
IN,705,2,94400774085166,0,1,705
IN,706,2,94400774344041,0,1,706
IN,707,2,94400774410250,0,1,707
IN,708,2,94400774474333,0,1,708
IN,709,1,94400774537333,0,0,709
IN,710,2,94400774597416,0,1,710
IN,711,2,94400774662833,0,1,711
IN,712,0,94400774726083,0,1,712
IN,713,1,94400774797041,0,0,713
IN,714,2,94400774865833,0,1,714
IN,715,2,94400774927625,0,1,715
IN,716,2,94400774985750,0,1,716
IN,717,2,94400775043125,0,1,717
IN,718,1,94400775101208,0,0,718
IN,719,1,94400775167083,0,0,719
IN,720,2,94400775224250,0,1,720
IN,721,2,94400775284750,0,1,721
IN,722,0,94400775365000,0,1,722
IN,723,0,94400775427791,0,1,723
IN,724,2,94400776119958,0,1,724
IN,725,1,94400776188458,0,0,725
IN,726,2,94400776681208,0,1,726
IN,727,2,94400776747791,0,1,727
IN,728,2,94400776809416,0,1,728
IN,729,2,94400776872458,0,1,729
IN,730,2,94400776930916,0,1,730
IN,731,2,94400777005708,0,1,731
IN,732,2,94400777064333,0,1,732
IN,733,2,94400777144041,0,1,733
IN,734,2,94400777206416,0,1,734
IN,735,2,94400777449375,0,1,735
IN,736,2,94400777604541,0,1,736
