OUT,124,2,108672778065166,108672778295958,0,33
IN,33,2,108672778065166,108672778295958,0,33
OUT,167,0,108672778733583,108672778858750,0,34
IN,34,0,108672778733583,108672778858750,0,34
OUT,191,2,108672779202125,108672779346541,0,35
IN,35,2,108672779202125,108672779346541,0,35
OUT,215,0,108672779688166,108672780056958,0,36
IN,36,0,108672779688166,108672780056958,0,36
OUT,239,2,108672780436208,108672780622125,0,37
IN,37,2,108672780436208,108672780622125,0,37
IN,38,1,108672781000083,108672781143708,0,38
OUT,262,1,108672781000083,108672781143708,0,38
IN,39,2,108672781334916,0,0,39
OUT,264,2,108672781334916,108672781633541,0,39
IN,40,0,108672781593416,0,0,40
OUT,265,0,108672781593416,108672781958500,0,40
IN,41,1,108672781910208,0,0,41
OUT,266,1,108672781910208,108672782266791,0,41
IN,42,2,108672782227541,0,0,42
OUT,267,2,108672782227541,108672782861166,0,42
IN,43,1,108672782808708,0,0,43
OUT,268,1,108672782808708,108672783179666,0,43
IN,44,0,108672783245791,0,0,44
IN,45,2,108672783522833,0,0,45
OUT,270,0,108672783245791,108672783572875,0,44
OUT,271,2,108672783522833,108672783887708,0,45
IN,46,2,108672783738458,0,0,46
OUT,272,2,108672783738458,108672784193916,0,46
IN,47,2,108672784178958,0,0,47
IN,48,1,108672784543541,0,0,48
OUT,273,2,108672784178958,108672784524250,0,47
IN,49,0,108672784760791,0,0,49
OUT,274,1,108672784543541,108672785090083,0,48
IN,50,1,108672785151666,0,0,50
OUT,275,0,108672784760791,108672785723458,0,49
IN,51,1,108672785807916,0,0,51
IN,52,0,108672786102791,0,0,52
OUT,276,1,108672785151666,108672786218875,0,50
IN,53,2,108672786412166,0,0,53
OUT,277,1,108672785807916,108672786600958,0,51
IN,54,2,108672786779083,0,0,54
OUT,278,0,108672786102791,108672787000166,0,52
IN,55,2,108672787241750,0,0,55
OUT,279,2,108672786412166,108672787430208,0,53
IN,56,1,108672787643583,0,0,56
OUT,280,2,108672786779083,108672787915333,0,54
IN,57,0,108672788100208,0,0,57
OUT,281,2,108672787241750,108672788375041,0,55
OUT,282,1,108672787643583,108672788807625,0,56
IN,58,0,108672788572916,0,0,58
IN,59,2,108672789141541,0,0,59
OUT,283,0,108672788100208,108672789068916,0,57
IN,60,1,108672789289208,0,0,60
OUT,284,0,108672788572916,108672789469833,0,58
IN,61,1,108672789645666,0,0,61
OUT,285,2,108672789141541,108672789890291,0,59
IN,62,2,108672790067541,0,0,62
OUT,286,1,108672789289208,108672790291000,0,60
IN,63,2,108672790480625,0,0,63
OUT,287,1,108672789645666,108672790718416,0,61
IN,64,2,108672791003708,0,0,64
OUT,288,2,108672790067541,108672791702166,0,62
IN,65,2,108672791292666,0,0,65
OUT,289,2,108672790480625,108672792068416,0,63
IN,66,2,108672792144125,0,0,66
IN,67,1,108672792380791,0,0,67
OUT,290,2,108672791003708,108672792474125,0,64
IN,68,1,108672792656500,0,0,68
OUT,291,2,108672791292666,108672792941083,0,65
IN,69,2,108672793161458,0,0,69
OUT,292,2,108672792144125,108672793322958,0,66
IN,70,0,108672793502208,0,0,70
OUT,293,1,108672792380791,108672793667416,0,67
IN,71,1,108672793853666,0,0,71
OUT,294,1,108672792656500,108672794051041,0,68
IN,72,0,108672794233041,0,0,72
OUT,295,2,108672793161458,108672794380166,0,69
IN,73,0,108672794549625,0,0,73
IN,74,2,108672795011458,0,0,74
OUT,296,0,108672793502208,108672795037250,0,70
IN,75,1,108672795192833,0,0,75
IN,76,1,108672795504916,0,0,76
IN,77,0,108672795643375,0,0,77
OUT,297,1,108672793853666,108672795905333,0,71
IN,78,2,108672796074541,0,0,78
OUT,298,0,108672794233041,108672796225750,0,72
IN,79,0,108672796384041,0,0,79
OUT,299,0,108672794549625,108672796544625,0,73
IN,80,2,108672796716458,0,0,80
OUT,300,2,108672795011458,108672796856208,0,74
IN,81,2,108672797000166,0,0,81
OUT,301,1,108672795192833,108672797459833,0,75
IN,82,0,108672797254583,0,0,82
IN,83,0,108672797865791,0,0,83
OUT,302,1,108672795504916,108672797966666,0,76
IN,84,2,108672798139708,0,0,84
IN,85,2,108672798511250,0,0,85
OUT,303,0,108672795643375,108672798357416,0,77
IN,86,2,108672798651791,0,0,86
OUT,304,2,108672796074541,108672798948791,0,78
IN,87,2,108672798953083,0,0,87
OUT,305,0,108672796384041,108672799097208,0,79
IN,88,2,108672799380791,0,0,88
OUT,306,2,108672796716458,108672799751750,0,80
IN,89,1,108672799658208,0,0,89
IN,90,1,108672800720583,0,0,90
OUT,307,2,108672797000166,108672800606666,0,81
IN,91,2,108672800874500,0,0,91
OUT,308,0,108672797254583,108672801165916,0,82
IN,92,1,108672801172041,0,0,92
IN,93,2,108672801440833,0,0,93
OUT,309,0,108672797865791,108672801471375,0,83
IN,94,0,108672801743250,0,0,94
IN,95,2,108672802048958,0,0,95
OUT,310,2,108672798139708,108672802257166,0,84
IN,96,1,108672802469125,0,0,96
OUT,311,2,108672798511250,108672802743750,0,85
OUT,312,2,108672798651791,108672802975875,0,86
IN,97,1,108672802849666,0,0,97
OUT,313,2,108672798953083,108672803558791,0,87
IN,98,2,108672803467208,0,0,98
IN,99,2,108672804030666,0,0,99
OUT,314,2,108672799380791,108672803999500,0,88
IN,100,2,108672804177666,0,0,100
IN,101,0,108672804552375,0,0,101
OUT,315,1,108672799658208,108672804571958,0,89
IN,102,1,108672804750375,0,0,102
OUT,316,1,108672800720583,108672805046375,0,90
IN,103,2,108672805247000,0,0,103
OUT,317,2,108672800874500,108672805608458,0,91
OUT,318,1,108672801172041,108672805814833,0,92
IN,104,1,108672805852500,0,0,104
OUT,319,2,108672801440833,108672806206333,0,93
IN,105,1,108672806009916,0,0,105
OUT,320,0,108672801743250,108672806555958,0,94
IN,106,2,108672806669541,0,0,106
OUT,321,2,108672802048958,108672806742041,0,95
IN,107,2,108672806902333,0,1,107
OUT,322,1,108672802469125,108672807112125,0,96
IN,108,1,108672807351833,0,0,108
IN,109,0,108672807675291,0,0,109
OUT,323,1,108672802849666,108672807485958,0,97
IN,110,1,108672807879666,0,0,110
IN,111,2,108672808057958,0,1,111
IN,112,1,108672808175000,0,0,112
IN,113,2,108672808289750,0,1,113
OUT,324,2,108672803467208,108672808060541,0,98
IN,114,2,108672808418458,0,1,114
OUT,325,2,108672804030666,108672808598625,0,99
IN,115,2,108672808741708,0,1,115
IN,116,1,108672809058083,0,0,116
IN,117,0,108672809177291,0,0,117
OUT,326,2,108672804177666,108672808970583,0,100
IN,118,1,108672809406333,0,0,118
IN,119,2,108672809615166,0,1,119
OUT,327,2,108672806902333,108672809637000,1,107
IN,120,2,108672809756875,0,1,120
OUT,328,0,108672804552375,108672809880708,0,101
IN,121,2,108672809995291,0,1,121
IN,122,2,108672810281083,0,1,122
OUT,329,1,108672804750375,108672810201458,0,102
IN,123,2,108672810409500,0,1,123
OUT,330,2,108672805247000,108672810673625,0,103
IN,124,1,108672810626000,0,0,124
IN,125,0,108672811172916,0,0,125
OUT,331,1,108672805852500,108672811254750,0,104
IN,126,0,108672811537416,0,0,126
OUT,332,1,108672806009916,108672811902208,0,105
IN,127,1,108672811813875,0,0,127
OUT,333,2,108672806669541,108672812555833,0,106
IN,128,0,108672812601625,0,0,128
OUT,334,1,108672807351833,108672812820250,0,108
IN,129,0,108672813000166,0,0,129
OUT,335,0,108672807675291,108672813126041,0,109
IN,130,1,108672813274750,0,0,130
IN,131,0,108672813454333,0,0,131
OUT,336,1,108672807879666,108672813475791,0,110
IN,132,0,108672813619166,0,0,132
OUT,337,2,108672808057958,108672813729375,1,111
IN,133,2,108672813888041,0,0,133
OUT,338,1,108672808175000,108672814101500,0,112
IN,134,2,108672814195291,0,0,134
OUT,339,1,108672809058083,108672814332833,0,116
IN,135,2,108672814464958,0,0,135
IN,136,2,108672814783875,0,0,136
IN,137,2,108672814982208,0,0,137
OUT,340,0,108672809177291,108672814837416,0,117
IN,138,0,108672815099791,0,0,138
IN,139,0,108672815306833,0,0,139
IN,140,1,108672815567416,0,0,140
OUT,341,1,108672809406333,108672815383916,0,118
IN,141,1,108672815701750,0,0,141
OUT,342,1,108672810626000,108672815833125,0,124
IN,142,0,108672815978666,0,0,142
OUT,343,0,108672811172916,108672816247291,0,125
OUT,344,0,108672811537416,108672816417000,0,126
IN,143,0,108672816368833,0,0,143
OUT,345,1,108672811813875,108672816940833,0,127
IN,144,2,108672817048500,0,0,144
OUT,346,0,108672812601625,108672817201708,0,128
IN,145,2,108672817350583,0,0,145
IN,146,2,108672817655916,0,0,146
OUT,347,2,108672808289750,108672817607458,1,113
IN,147,2,108672817797416,0,0,147
IN,148,2,108672818121583,0,0,148
IN,149,1,108672818429625,0,0,149
OUT,348,0,108672813000166,108672818230000,0,129
IN,150,2,108672818578750,0,0,150
IN,151,2,108672819015041,0,0,151
OUT,349,1,108672813274750,108672819070208,0,130
IN,152,0,108672819270500,0,0,152
IN,153,2,108672819601458,0,0,153
OUT,350,0,108672813454333,108672819529958,0,131
IN,154,2,108672819955416,0,0,154
OUT,351,0,108672813619166,108672820288291,0,132
IN,155,1,108672820230833,0,0,155
IN,156,1,108672820626541,0,0,156
OUT,352,2,108672813888041,108672820505416,0,133
IN,157,2,108672820776375,0,0,157
IN,158,2,108672821086458,0,0,158
OUT,353,2,108672814195291,108672820941625,0,134
IN,159,0,108672821210458,0,0,159
IN,160,1,108672821460916,0,0,160
IN,161,1,108672821700041,0,0,161
OUT,354,2,108672814464958,108672821545041,0,135
IN,162,1,108672821804791,0,0,162
OUT,355,2,108672814783875,108672821928666,0,136
IN,163,1,108672822054666,0,0,163
OUT,356,2,108672814982208,108672822160750,0,137
IN,164,2,108672822256125,0,0,164
IN,165,0,108672822502916,0,0,165
OUT,357,2,108672808418458,108672822426291,1,114
IN,166,1,108672822631541,0,0,166
IN,167,1,108672822838041,0,0,167
IN,168,0,108672822962333,0,0,168
OUT,358,0,108672815099791,108672822730750,0,138
IN,169,2,108672823077333,0,0,169
OUT,359,0,108672815306833,108672823173125,0,139
IN,170,0,108672823294500,0,0,170
IN,171,2,108672823552666,0,0,171
IN,172,1,108672823649625,0,0,172
OUT,360,1,108672815567416,108672823520958,0,140
IN,173,0,108672823756500,0,0,173
OUT,361,1,108672815701750,108672823903125,0,141
IN,174,2,108672824018500,0,0,174
IN,175,2,108672824264708,0,0,175
IN,176,0,108672824390208,0,0,176
IN,177,1,108672824498791,0,0,177
OUT,362,0,108672815978666,108672824232750,0,142
IN,178,0,108672824643000,0,0,178
OUT,363,0,108672816368833,108672824928208,0,143
IN,179,1,108672824986958,0,0,179
IN,180,0,108672825337458,0,0,180
OUT,364,2,108672817048500,108672825295708,0,144
OUT,365,2,108672817350583,108672825615541,0,145
IN,181,1,108672825523458,0,0,181
IN,182,0,108672826100500,0,1,182
OUT,366,2,108672817655916,108672826161875,0,146
IN,183,0,108672826463291,0,1,183
OUT,367,2,108672808741708,108672826852041,1,115
IN,184,1,108672826803750,0,1,184
IN,185,1,108672827504041,0,1,185
IN,186,2,108672827739416,0,0,186
IN,187,2,108672827853791,0,0,187
IN,188,2,108672827993750,0,0,188
IN,189,2,108672828091750,0,0,189
IN,190,2,108672828188916,0,0,190
IN,191,1,108672828278250,0,1,191
OUT,368,2,108672817797416,108672827516250,0,147
IN,192,1,108672828366625,0,1,192
IN,193,2,108672828597000,0,0,193
IN,194,2,108672828693000,0,0,194
OUT,369,2,108672818121583,108672828489666,0,148
IN,195,1,108672828794958,0,1,195
IN,196,1,108672829053041,0,1,196
IN,197,2,108672829156666,0,0,197
IN,198,1,108672829327833,0,1,198
OUT,370,1,108672818429625,108672829212750,0,149
IN,199,2,108672829433458,0,0,199
OUT,371,2,108672818578750,108672829892250,0,150
IN,200,0,108672829820750,0,0,200
IN,201,0,108672830391916,0,0,201
OUT,372,2,108672819015041,108672830290541,0,151
OUT,373,0,108672819270500,108672830751250,0,152
IN,202,2,108672830544750,0,0,202
IN,203,2,108672830978250,0,0,203
OUT,374,2,108672819601458,108672830859416,0,153
IN,204,2,108672831235708,0,0,204
OUT,375,2,108672819955416,108672831378000,0,154
IN,205,2,108672831590958,0,0,205
OUT,376,1,108672820230833,108672831714000,0,155
IN,206,1,108672831858583,0,0,206
OUT,377,2,108672809615166,108672831976333,1,119
IN,207,2,108672832214083,0,0,207
IN,208,2,108672832548416,0,0,208
OUT,378,1,108672820626541,108672832406000,0,156
IN,209,2,108672832642958,0,0,209
IN,210,2,108672832948875,0,0,210
IN,211,2,108672833061291,0,0,211
OUT,379,2,108672820776375,108672832814166,0,157
IN,212,1,108672833172958,0,0,212
IN,213,1,108672833424875,0,0,213
OUT,380,2,108672821086458,108672833348875,0,158
IN,214,2,108672833526541,0,0,214
IN,215,2,108672833760541,0,1,215
IN,216,2,108672833851500,0,1,216
IN,217,2,108672833940416,0,1,217
OUT,381,0,108672821210458,108672833689500,0,159
IN,218,0,108672834045541,0,0,218
OUT,382,1,108672821460916,108672834148250,0,160
IN,219,2,108672834280333,0,1,219
OUT,383,1,108672821700041,108672834457333,0,161
IN,220,2,108672834582541,0,1,220
IN,221,2,108672834797708,0,1,221
OUT,384,1,108672821804791,108672834773583,0,162
IN,222,1,108672834985666,0,0,222
IN,223,2,108672835447291,0,1,223
OUT,385,1,108672822054666,108672835247500,0,163
OUT,386,2,108672822256125,108672835854541,0,164
IN,224,1,108672835614958,0,0,224
IN,225,0,108672836380833,0,0,225
OUT,387,2,108672809756875,108672836422708,1,120
IN,226,0,108672836554458,0,0,226
OUT,388,0,108672822502916,108672836775208,0,165
IN,227,1,108672836927750,0,0,227
IN,228,1,108672837077166,0,0,228
OUT,389,1,108672822631541,108672836954083,0,166
IN,229,2,108672837221416,0,0,229
IN,230,2,108672837574208,0,0,230
IN,231,2,108672837788750,0,0,231
OUT,390,1,108672822838041,108672837617750,0,167
IN,232,2,108672837904000,0,0,232
IN,233,0,108672838069583,0,0,233
IN,234,0,108672838170625,0,0,234
IN,235,2,108672838258916,0,0,235
OUT,391,0,108672822962333,108672838056041,0,168
IN,236,1,108672838394166,0,0,236
OUT,392,2,108672823077333,108672838451708,0,169
IN,237,1,108672838584500,0,0,237
IN,238,1,108672838762375,0,0,238
IN,239,2,108672838855000,0,0,239
IN,240,2,108672838944208,0,0,240
IN,241,2,108672839028791,0,0,241
IN,242,2,108672839113500,0,0,242
OUT,393,0,108672823294500,108672838663500,0,170
IN,243,2,108672839222458,0,0,243
IN,244,0,108672839526916,0,0,244
IN,245,1,108672839700916,0,0,245
IN,246,2,108672839793083,0,0,246
IN,247,2,108672839894833,0,0,247
OUT,394,2,108672823552666,108672839584708,0,171
IN,248,2,108672840008541,0,0,248
IN,249,1,108672840283291,0,0,249
IN,250,1,108672840383291,0,0,250
IN,251,0,108672840487750,0,0,251
IN,252,0,108672840577166,0,0,252
OUT,395,1,108672823649625,108672840214041,0,172
IN,253,2,108672840673125,0,0,253
OUT,396,0,108672823756500,108672840784958,0,173
IN,254,0,108672840915958,0,0,254
IN,255,1,108672841302625,0,0,255
OUT,397,2,108672809995291,108672841037500,1,121
IN,256,2,108672841419250,0,0,256
OUT,398,2,108672824018500,108672841697250,0,174
IN,257,2,108672841834125,0,0,257
OUT,399,2,108672824264708,108672842564333,0,175
IN,258,0,108672842733375,0,0,258
IN,259,2,108672842999541,0,0,259
IN,260,2,108672843105083,0,0,260
OUT,400,0,108672824390208,108672842980958,0,176
IN,261,1,108672843199750,0,0,261
IN,262,1,108672843434000,0,0,262
IN,263,2,108672843519833,0,0,263
OUT,401,1,108672824498791,108672843357500,0,177
IN,264,1,108672843645000,0,0,264
IN,265,2,108672844189125,0,0,265
IN,266,2,108672845748125,0,0,266
IN,267,2,108672845868708,0,0,267
OUT,402,0,108672824643000,108672843769208,0,178
IN,268,2,108672845968291,0,0,268
IN,269,0,108672846232541,0,0,269
IN,270,2,108672846356583,0,0,270
OUT,403,1,108672824986958,108672846139541,0,179
IN,271,2,108672846442916,0,0,271
OUT,404,0,108672825337458,108672846705583,0,180
IN,272,0,108672846755208,0,0,272
OUT,405,1,108672825523458,108672846872416,0,181
IN,273,2,108672847013666,0,0,273
IN,274,2,108672847207958,0,0,274
OUT,406,2,108672827739416,108672847163041,0,186
IN,275,0,108672847293291,0,0,275
IN,276,1,108672847518791,0,0,276
IN,277,2,108672847592625,0,0,277
OUT,407,2,108672810281083,108672847450375,1,122
IN,278,0,108672848187541,0,0,278
IN,279,1,108672848821291,0,0,279
IN,280,2,108672848924041,0,0,280
OUT,408,2,108672827853791,108672848795958,0,187
IN,281,0,108672849030208,0,0,281
IN,282,1,108672849223250,0,0,282
OUT,409,2,108672827993750,108672849182916,0,188
IN,283,2,108672849321500,0,0,283
IN,284,2,108672849520166,0,0,284
IN,285,2,108672849606708,0,0,285
IN,286,1,108672849709791,0,0,286
IN,287,1,108672849784625,0,0,287
IN,288,0,108672849859708,0,0,288
IN,289,1,108672849929666,0,0,289
IN,290,0,108672850020708,0,0,290
IN,291,1,108672850092333,0,0,291
IN,292,0,108672850178541,0,0,292
IN,293,2,108672850248500,0,0,293
IN,294,2,108672850318791,0,0,294
IN,295,1,108672850386708,0,0,295
IN,296,1,108672850469458,0,0,296
IN,297,1,108672850534041,0,0,297
IN,298,0,108672850598375,0,0,298
IN,299,0,108672850663333,0,0,299
IN,300,0,108672850725791,0,0,300
IN,301,2,108672850789375,0,0,301
IN,302,1,108672850853125,0,0,302
IN,303,1,108672850920166,0,0,303
IN,304,1,108672850984750,0,0,304
IN,305,0,108672851051541,0,0,305
IN,306,2,108672851134791,0,0,306
IN,307,1,108672851206708,0,0,307
IN,308,1,108672851275708,0,0,308
IN,309,1,108672851552208,0,0,309
IN,310,1,108672851650958,0,0,310
OUT,410,2,108672828091750,108672849461250,0,189
IN,311,0,108672851735541,0,0,311
OUT,411,2,108672828188916,108672851990041,0,190
IN,312,2,108672852050416,0,0,312
IN,313,2,108672852348166,0,0,313
OUT,412,2,108672828597000,108672852326833,0,193
IN,314,1,108672852454125,0,0,314
IN,315,2,108672852624333,0,0,315
OUT,413,2,108672828693000,108672852651875,0,194
IN,316,1,108672852795416,0,0,316
IN,317,2,108672853021541,0,0,317
IN,318,1,108672853105625,0,0,318
IN,319,2,108672853178416,0,0,319
IN,320,2,108672853268541,0,0,320
OUT,414,2,108672829156666,108672852978666,0,197
IN,321,0,108672853403208,0,0,321
IN,322,2,108672854033041,0,0,322
OUT,415,2,108672829433458,108672854170208,0,199
OUT,416,0,108672829820750,108672854471833,0,200
IN,323,2,108672854300625,0,1,323
IN,324,2,108672854648916,0,1,324
OUT,417,2,108672810409500,108672854610458,1,123
IN,325,1,108672854737250,0,0,325
OUT,418,0,108672830391916,108672854894375,0,201
IN,326,2,108672855405458,0,1,326
IN,327,2,108672855693208,0,1,327
IN,328,1,108672855788250,0,0,328
OUT,419,2,108672830544750,108672855628125,0,202
IN,329,2,108672855865333,0,1,329
IN,330,2,108672856244916,0,1,330
IN,331,2,108672856423083,0,1,331
IN,332,1,108672856507583,0,0,332
IN,333,0,108672856576958,0,0,333
IN,334,2,108672856646416,0,1,334
IN,335,2,108672856733416,0,1,335
IN,336,2,108672856798791,0,1,336
IN,337,2,108672856869666,0,1,337
IN,338,2,108672856934333,0,1,338
IN,339,0,108672857000958,0,0,339
IN,340,0,108672857068416,0,0,340
IN,341,1,108672857135083,0,0,341
IN,342,2,108672857198791,0,1,342
IN,343,2,108672857262333,0,1,343
IN,344,2,108672857330375,0,1,344
IN,345,0,108672857394083,0,0,345
IN,346,2,108672857457083,0,1,346
IN,347,2,108672857522541,0,1,347
IN,348,0,108672857622208,0,0,348
IN,349,0,108672857703791,0,0,349
IN,350,0,108672857768458,0,0,350
IN,351,2,108672857831208,0,1,351
IN,352,2,108672857894833,0,1,352
IN,353,0,108672857959833,0,0,353
IN,354,0,108672858023625,0,0,354
IN,355,1,108672858087833,0,0,355
IN,356,1,108672858154333,0,0,356
IN,357,1,108672858218083,0,1,357
IN,358,2,108672858281750,0,1,358
IN,359,2,108672858345083,0,1,359
IN,360,0,108672858407916,0,0,360
IN,361,2,108672858472375,0,1,361
IN,362,2,108672858537000,0,1,362
IN,363,0,108672858624875,0,0,363
IN,364,0,108672858688916,0,0,364
IN,365,2,108672858751166,0,1,365
IN,366,1,108672858815958,0,1,366
IN,367,2,108672858880625,0,1,367
IN,368,0,108672858944208,0,0,368
IN,369,2,108672859009000,0,1,369
IN,370,2,108672859073791,0,1,370
IN,371,0,108672859155041,0,0,371
IN,372,1,108672859217500,0,1,372
IN,373,1,108672859371166,0,1,373
IN,374,0,108672859457791,0,0,374
IN,375,2,108672859532708,0,1,375
IN,376,2,108672859603666,0,1,376
IN,377,2,108672859690708,0,1,377
IN,378,2,108672859761166,0,1,378
IN,379,0,108672859847250,0,0,379
IN,380,2,108672859913791,0,1,380
IN,381,2,108672859979625,0,1,381
IN,382,1,108672860045000,0,1,382
IN,383,0,108672860279791,0,0,383
OUT,420,2,108672830978250,108672856299166,0,203
IN,384,2,108672860357750,0,1,384
IN,385,1,108672860611625,0,1,385
OUT,421,2,108672831235708,108672860719500,0,204
IN,386,1,108672860954458,0,1,386
IN,387,0,108672861462375,0,0,387
OUT,422,2,108672831590958,108672861503375,0,205
OUT,423,1,108672831858583,108672861841041,0,206
IN,388,2,108672861854250,0,1,388
IN,389,2,108672862080541,0,1,389
IN,390,2,108672862156583,0,1,390
IN,391,2,108672862228708,0,1,391
IN,392,2,108672862310791,0,1,392
IN,393,0,108672862376416,0,0,393
IN,394,1,108672862456833,0,0,394
IN,395,0,108672862526958,0,0,395
IN,396,2,108672862592375,0,1,396
IN,397,2,108672862658625,0,1,397
IN,398,2,108672862740000,0,1,398
IN,399,2,108672862804958,0,1,399
IN,400,2,108672862873666,0,1,400
IN,401,1,108672862937125,0,0,401
IN,402,2,108672863016458,0,1,402
IN,403,1,108672863082333,0,0,403
IN,404,1,108672863146583,0,0,404
IN,405,0,108672863226291,0,0,405
IN,406,1,108672863289958,0,0,406
IN,407,2,108672863359083,0,1,407
IN,408,2,108672863442875,0,1,408
IN,409,0,108672863507333,0,0,409
IN,410,2,108672863570208,0,1,410
IN,411,2,108672863649083,0,1,411
IN,412,2,108672863711958,0,1,412
IN,413,2,108672863774583,0,1,413
IN,414,2,108672863837875,0,1,414
IN,415,2,108672863915583,0,1,415
IN,416,2,108672863978708,0,1,416
IN,417,2,108672864041833,0,1,417
IN,418,2,108672864119791,0,1,418
IN,419,2,108672864183166,0,1,419
IN,420,1,108672864245500,0,0,420
IN,421,1,108672864308791,0,0,421
IN,422,2,108672864387083,0,1,422
IN,423,2,108672864459916,0,1,423
IN,424,0,108672864525833,0,1,424
IN,425,2,108672864786666,0,1,425
IN,426,2,108672864888166,0,1,426
IN,427,2,108672864961708,0,1,427
IN,428,1,108672865036666,0,0,428
IN,429,2,108672865101791,0,1,429
IN,430,2,108672865165791,0,1,430
IN,431,1,108672865228916,0,0,431
IN,432,2,108672865309500,0,1,432
IN,433,2,108672865373250,0,1,433
IN,434,2,108672865436500,0,1,434
OUT,424,2,108672832214083,108672861927875,0,207
OUT,425,2,108672832548416,108672865830083,0,208
IN,435,2,108672865505000,0,1,435
OUT,426,2,108672832642958,108672865937541,0,209
IN,436,2,108672866070083,0,1,436
OUT,427,0,108672826100500,108672866119166,1,182
IN,437,0,108672866226333,0,0,437
OUT,428,2,108672832948875,108672866655291,0,210
OUT,429,2,108672833061291,108672866989166,0,211
IN,438,2,108672866589041,0,1,438
IN,439,1,108672867174375,0,0,439
OUT,430,1,108672833172958,108672867213000,0,212
IN,440,0,108672867397083,0,0,440
OUT,431,1,108672833424875,108672867555541,0,213
IN,441,2,108672867715166,0,1,441
IN,442,2,108672868053208,0,1,442
IN,443,2,108672868292208,0,1,443
IN,444,2,108672868397250,0,1,444
IN,445,2,108672868468208,0,1,445
IN,446,2,108672868549208,0,1,446
IN,447,2,108672868617708,0,1,447
IN,448,1,108672868687750,0,0,448
IN,449,0,108672868769666,0,0,449
IN,450,2,108672868836541,0,1,450
IN,451,2,108672868903750,0,1,451
IN,452,1,108672868982916,0,0,452
IN,453,0,108672869048708,0,0,453
IN,454,1,108672869118416,0,0,454
IN,455,2,108672869269666,0,1,455
IN,456,0,108672869334958,0,0,456
IN,457,0,108672869413750,0,0,457
IN,458,2,108672869478166,0,1,458
IN,459,0,108672869542291,0,0,459
IN,460,2,108672869607583,0,1,460
IN,461,0,108672869753875,0,0,461
IN,462,1,108672869817041,0,0,462
IN,463,2,108672869883458,0,1,463
OUT,432,2,108672833526541,108672868112250,0,214
IN,464,1,108672869961166,0,0,464
IN,465,2,108672870124208,0,1,465
IN,466,2,108672870208208,0,1,466
IN,467,2,108672870274375,0,1,467
IN,468,1,108672870339875,0,0,468
IN,469,1,108672870402875,0,0,469
IN,470,2,108672870480583,0,1,470
IN,471,2,108672870540791,0,1,471
IN,472,2,108672870600375,0,1,472
IN,473,0,108672870658625,0,0,473
IN,474,2,108672870718166,0,1,474
