OUT,42,1,3624973550854,3625020438972,0,42
IN,84,6,3625020312399,0,0,84
OUT,43,2,3624974129895,3625020983911,0,43
IN,85,2,3625020874437,0,0,85
OUT,44,6,3624974693082,3625021482708,0,44
IN,86,7,3625021377816,0,0,86
IN,87,2,3625021811372,0,0,87
IN,88,2,3625022191482,0,0,88
IN,89,3,3625022430710,0,0,89
IN,90,6,3625022661568,0,0,90
IN,91,8,3625022884914,0,0,91
IN,92,2,3625023107724,0,0,92
IN,93,2,3625023336828,0,0,93
IN,94,5,3625023575011,0,0,94
IN,95,3,3625023799273,0,0,95
IN,96,9,3625024034216,0,0,96
IN,97,2,3625024255864,0,0,97
IN,98,0,3625024493626,0,0,98
IN,99,7,3625024717437,0,0,99
IN,100,9,3625024937378,0,0,100
IN,101,2,3625025165891,0,0,101
IN,102,1,3625025389326,0,0,102
IN,103,6,3625025608627,0,0,103
IN,104,2,3625025827211,0,0,104
IN,105,2,3625026047393,0,0,105
IN,106,2,3625026267783,0,0,106
IN,107,2,3625026486543,0,0,107
IN,108,2,3625026705268,0,0,108
IN,109,2,3625026930362,0,0,109
IN,110,9,3625027150069,0,0,110
IN,111,7,3625027370331,0,0,111
IN,112,1,3625027595324,0,0,112
IN,113,2,3625027828405,0,0,113
OUT,45,8,3624975272872,3625021910225,0,45
OUT,46,2,3624978692073,3625028845617,0,46
OUT,47,2,3624979993961,3625029088085,0,47
OUT,48,2,3624980505131,3625029340277,0,48
OUT,49,8,3624980993629,3625029566454,0,49
OUT,50,2,3624981741280,3625029788955,0,50
OUT,51,2,3624988619668,3625030019682,0,51
OUT,52,3,3624989191042,3625030241519,0,52
OUT,53,1,3624989557562,3625030464883,0,53
IN,114,2,3625030517023,0,0,114
IN,115,2,3625030997529,0,0,115
OUT,54,3,3624989900438,3625030689259,0,54
IN,116,2,3625031289289,0,0,116
OUT,55,7,3624998923442,3625031625997,0,55
IN,117,2,3625031993987,0,0,117
IN,118,4,3625032584170,0,0,118
IN,119,4,3625032873692,0,0,119
IN,120,2,3625033156908,0,1,120
IN,121,7,3625033566443,0,0,121
IN,122,9,3625033837242,0,0,122
OUT,56,5,3624999301222,3625032307278,0,56
IN,123,9,3625034077527,0,0,123
IN,124,2,3625034495516,0,1,124
IN,125,1,3625034846319,0,0,125
IN,126,6,3625035103450,0,0,126
IN,127,1,3625035347103,0,0,127
IN,128,2,3625035594721,0,1,128
OUT,57,2,3624999776308,3625034580184,0,57
OUT,58,0,3625000167838,3625036415859,0,58
OUT,59,2,3625000471609,3625036741662,0,59
OUT,60,2,3625000746607,3625037079348,0,60
OUT,61,2,3625033156908,3625037591333,1,120
OUT,62,0,3625001017406,3625037941671,0,61
OUT,63,2,3625001302779,3625038269458,0,62
OUT,64,9,3625001609756,3625038579657,0,63
OUT,65,4,3625004225330,3625038859442,0,64
OUT,66,2,3625004768807,3625039131688,0,65
OUT,67,2,3625005259345,3625039402569,0,66
OUT,68,2,3625009098049,3625039669810,0,67
OUT,69,0,3625009880816,3625040027598,0,68
OUT,70,5,3625010394770,3625040387607,0,69
OUT,71,2,3625034495516,3625040776031,1,124
IN,129,6,3625035848162,0,0,129
IN,130,2,3625041273249,0,0,130
IN,131,9,3625041711756,0,0,131
IN,132,7,3625042114670,0,0,132
IN,133,0,3625042541928,0,0,133
IN,134,2,3625042938204,0,0,134
IN,135,3,3625043285689,0,0,135
IN,136,2,3625043625704,0,0,136
IN,137,5,3625043960926,0,0,137
IN,138,0,3625044375108,0,0,138
OUT,72,2,3625010931216,3625041323760,0,70
OUT,73,8,3625011563145,3625045291665,0,71
OUT,74,8,3625013331939,3625045635489,0,72
OUT,75,9,3625013740290,3625045984620,0,73
OUT,76,4,3625014318843,3625046282479,0,74
OUT,77,8,3625014836901,3625046629584,0,75
OUT,78,2,3625015896881,3625046933415,0,76
OUT,79,2,3625016667113,3625047247699,0,77
OUT,80,2,3625016982742,3625047546037,0,78
OUT,81,2,3625035594721,3625047842364,1,128
OUT,82,3,3625017388000,3625048246872,0,79
OUT,83,4,3625018224648,3625048584459,0,80
OUT,84,1,3625018762363,3625048920137,0,81
IN,139,2,3625044745371,0,0,139
IN,140,2,3625052238683,0,0,140
IN,141,9,3625052730006,0,0,141
IN,142,8,3625053082937,0,0,142
IN,143,2,3625053424147,0,0,143
IN,144,7,3625053756321,0,0,144
IN,145,5,3625054068150,0,0,145
IN,146,2,3625054375164,0,0,146
IN,147,9,3625054700540,0,0,147
IN,148,2,3625055010148,0,0,148
IN,149,2,3625055313701,0,0,149
OUT,85,5,3625019477662,3625049286531,0,82
OUT,86,3,3625019815578,3625056150706,0,83
OUT,87,6,3625020312399,3625056484444,0,84
OUT,88,2,3625020874437,3625056766111,0,85
OUT,89,7,3625021377816,3625057060087,0,86
OUT,90,2,3625021811372,3625057409012,0,87
OUT,91,2,3625022191482,3625057741286,0,88
OUT,92,3,3625022430710,3625058057381,0,89
OUT,93,6,3625022661568,3625058339110,0,90
OUT,94,8,3625022884914,3625058608191,0,91
OUT,95,2,3625023107724,3625058917137,0,92
OUT,96,2,3625023336828,3625059257183,0,93
OUT,97,5,3625023575011,3625059567996,0,94
IN,150,7,3625055624318,0,0,150
IN,151,8,3625060036924,0,0,151
IN,152,1,3625060451335,0,0,152
IN,153,0,3625060817032,0,0,153
IN,154,8,3625061163949,0,0,154
IN,155,2,3625061516607,0,0,155
IN,156,3,3625061865395,0,0,156
IN,157,8,3625062272483,0,0,157
IN,158,4,3625062618490,0,0,158
IN,159,8,3625062988881,0,0,159
IN,160,4,3625063335449,0,0,160
OUT,98,3,3625023799273,3625060086840,0,95
OUT,99,9,3625024034216,3625064195464,0,96
OUT,100,2,3625024255864,3625064464380,0,97
OUT,101,0,3625024493626,3625064727835,0,98
OUT,102,7,3625024717437,3625064976610,0,99
OUT,103,9,3625024937378,3625065224704,0,100
OUT,104,2,3625025165891,3625065466088,0,101
OUT,105,1,3625025389326,3625065700796,0,102
OUT,106,6,3625025608627,3625065942493,0,103
OUT,107,2,3625025827211,3625066206785,0,104
OUT,108,2,3625026047393,3625066450179,0,105
OUT,109,2,3625026267783,3625066697994,0,106
OUT,110,2,3625026486543,3625066944532,0,107
OUT,111,2,3625026705268,3625067182433,0,108
IN,161,8,3625063648343,0,0,161
IN,162,9,3625067549630,0,0,162
IN,163,0,3625067917113,0,0,163
IN,164,1,3625068356643,0,0,164
IN,165,8,3625068774162,0,0,165
IN,166,1,3625069163831,0,0,166
IN,167,2,3625069502269,0,0,167
IN,168,2,3625069794283,0,0,168
IN,169,7,3625070069567,0,0,169
IN,170,8,3625070355074,0,0,170
IN,171,7,3625070656585,0,0,171
OUT,112,2,3625026930362,3625067587202,0,109
OUT,113,9,3625027150069,3625071386125,0,110
OUT,114,7,3625027370331,3625071686125,0,111
OUT,115,1,3625027595324,3625071954391,0,112
OUT,116,2,3625027828405,3625072227664,0,113
OUT,117,2,3625030517023,3625072484937,0,114
OUT,118,2,3625030997529,3625072722718,0,115
OUT,119,2,3625031289289,3625072956388,0,116
OUT,120,2,3625031993987,3625073198585,0,117
OUT,121,4,3625032584170,3625073442034,0,118
OUT,122,4,3625032873692,3625073693630,0,119
OUT,123,7,3625033566443,3625073948004,0,121
OUT,124,9,3625033837242,3625074223171,0,122
OUT,125,9,3625034077527,3625074507575,0,123
IN,172,8,3625070940948,0,0,172
IN,173,4,3625074875903,0,0,173
IN,174,4,3625075209896,0,0,174
IN,175,6,3625075516547,0,0,175
IN,176,0,3625075815340,0,0,176
IN,177,6,3625076116157,0,0,177
IN,178,5,3625076418775,0,0,178
IN,179,7,3625076704546,0,0,179
IN,180,6,3625076995492,0,0,180
IN,181,7,3625077288876,0,0,181
IN,182,2,3625077602713,0,0,182
IN,183,4,3625077901027,0,0,183
IN,184,3,3625078246751,0,0,184
OUT,126,1,3625034846319,3625074915255,0,125
OUT,127,6,3625035103450,3625079225449,0,126
OUT,128,1,3625035347103,3625079520446,0,127
OUT,129,6,3625035848162,3625079804398,0,129
OUT,130,2,3625041273249,3625080074320,0,130
OUT,131,9,3625041711756,3625080346535,0,131
OUT,132,7,3625042114670,3625080682540,0,132
OUT,133,0,3625042541928,3625080993219,0,133
OUT,134,2,3625042938204,3625081276745,0,134
OUT,135,3,3625043285689,3625081593230,0,135
OUT,136,2,3625043625704,3625081886930,0,136
OUT,137,5,3625043960926,3625082191197,0,137
OUT,138,0,3625044375108,3625082448289,0,138
IN,185,1,3625078627673,0,0,185
IN,186,2,3625082780958,0,0,186
IN,187,5,3625083072882,0,0,187
IN,188,2,3625083351800,0,0,188
IN,189,4,3625083629014,0,0,189
IN,190,2,3625083900441,0,0,190
IN,191,2,3625084180352,0,0,191
IN,192,2,3625084444487,0,0,192
IN,193,2,3625084782463,0,0,193
IN,194,1,3625085197671,0,0,194
IN,195,2,3625085612761,0,0,195
IN,196,2,3625086031709,0,0,196
OUT,139,2,3625044745371,3625082819196,0,139
OUT,140,2,3625052238683,3625086864592,0,140
OUT,141,9,3625052730006,3625087141208,0,141
OUT,142,8,3625053082937,3625087454171,0,142
OUT,143,2,3625053424147,3625087859159,0,143
OUT,144,7,3625053756321,3625088298513,0,144
OUT,145,5,3625054068150,3625088691793,0,145
OUT,146,2,3625054375164,3625089018611,0,146
OUT,147,9,3625054700540,3625089290775,0,147
OUT,148,2,3625055010148,3625089617287,0,148
OUT,149,2,3625055313701,3625089964099,0,149
OUT,150,7,3625055624318,3625090265002,0,150
IN,197,2,3625086378919,0,0,197
IN,198,2,3625090618783,0,0,198
IN,199,2,3625090965510,0,0,199
IN,200,0,3625091262956,0,0,200
IN,201,1,3625091515650,0,0,201
IN,202,9,3625091795002,0,0,202
IN,203,6,3625092095780,0,0,203
IN,204,8,3625092387284,0,0,204
IN,205,0,3625092647908,0,0,205
IN,206,8,3625092899938,0,0,206
IN,207,7,3625093169979,0,0,207
IN,208,8,3625093430799,0,0,208
IN,209,8,3625093678860,0,0,209
IN,210,8,3625093964740,0,0,210
OUT,151,8,3625060036924,3625090658360,0,151
OUT,152,1,3625060451335,3625094741097,0,152
OUT,153,0,3625060817032,3625094990851,0,153
OUT,154,8,3625061163949,3625095252561,0,154
OUT,155,2,3625061516607,3625095510078,0,155
OUT,156,3,3625061865395,3625095763440,0,156
OUT,157,8,3625062272483,3625096047793,0,157
OUT,158,4,3625062618490,3625096298636,0,158
OUT,159,8,3625062988881,3625096548043,0,159
OUT,160,4,3625063335449,3625096771147,0,160
OUT,161,8,3625063648343,3625097003669,0,161
OUT,162,9,3625067549630,3625097234412,0,162
OUT,163,0,3625067917113,3625097459404,0,163
OUT,164,1,3625068356643,3625097678088,0,164
OUT,165,8,3625068774162,3625097900024,0,165
IN,211,2,3625094246613,0,0,211
IN,212,5,3625098206658,0,0,212
IN,213,2,3625098539911,0,0,213
IN,214,2,3625098838538,0,0,214
IN,215,2,3625099148441,0,0,215
IN,216,0,3625099542818,0,0,216
IN,217,2,3625099932690,0,0,217
IN,218,3,3625100257196,0,0,218
IN,219,7,3625100588585,0,0,219
IN,220,2,3625100891357,0,0,220
IN,221,4,3625101190897,0,0,221
IN,222,2,3625101579743,0,0,222
OUT,166,1,3625069163831,3625098261134,0,166
OUT,167,2,3625069502269,3625102575988,0,167
OUT,168,2,3625069794283,3625102858255,0,168
OUT,169,7,3625070069567,3625103115246,0,169
OUT,170,8,3625070355074,3625103344793,0,170
OUT,171,7,3625070656585,3625103585724,0,171
OUT,172,8,3625070940948,3625103830962,0,172
OUT,173,4,3625074875903,3625104089328,0,173
OUT,174,4,3625075209896,3625104369463,0,174
OUT,175,6,3625075516547,3625104645350,0,175
OUT,176,0,3625075815340,3625104914662,0,176
OUT,177,6,3625076116157,3625105169872,0,177
OUT,178,5,3625076418775,3625105399143,0,178
OUT,179,7,3625076704546,3625105628049,0,179
OUT,180,6,3625076995492,3625105868913,0,180
IN,223,9,3625101964936,0,0,223
IN,224,2,3625106196665,0,0,224
IN,225,5,3625106527569,0,0,225
IN,226,2,3625106816712,0,0,226
IN,227,3,3625107095950,0,0,227
IN,228,1,3625107370537,0,0,228
IN,229,3,3625107684714,0,0,229
IN,230,2,3625107946339,0,0,230
IN,231,2,3625108233748,0,0,231
IN,232,3,3625108483126,0,0,232
IN,233,7,3625108733923,0,0,233
IN,234,9,3625109002406,0,0,234
IN,235,3,3625109278564,0,0,235
IN,236,2,3625109525741,0,0,236
OUT,181,7,3625077288876,3625106235021,0,181
OUT,182,2,3625077602713,3625110359359,0,182
OUT,183,4,3625077901027,3625110597802,0,183
OUT,184,3,3625078246751,3625110830210,0,184
OUT,185,1,3625078627673,3625111055168,0,185
OUT,186,2,3625082780958,3625111277062,0,186
OUT,187,5,3625083072882,3625111513171,0,187
OUT,188,2,3625083351800,3625111759710,0,188
OUT,189,4,3625083629014,3625111983180,0,189
OUT,190,2,3625083900441,3625112208752,0,190
OUT,191,2,3625084180352,3625112466677,0,191
OUT,192,2,3625084444487,3625112732987,0,192
OUT,193,2,3625084782463,3625113056625,0,193
OUT,194,1,3625085197671,3625113397886,0,194
OUT,195,2,3625085612761,3625113749753,0,195
IN,237,6,3625109887766,0,0,237
IN,238,8,3625114222764,0,0,238
IN,239,3,3625114565700,0,0,239
IN,240,8,3625114913132,0,0,240
IN,241,0,3625115222025,0,0,241
IN,242,2,3625116361163,0,0,242
IN,243,9,3625116866376,0,0,243
IN,244,9,3625117233909,0,0,244
IN,245,2,3625117620846,0,0,245
IN,246,7,3625117912282,0,0,246
OUT,196,2,3625086031709,3625114261317,0,196
IN,247,2,3625118310551,0,0,247
IN,248,2,3625118917043,0,0,248
IN,249,0,3625119400724,0,0,249
IN,250,2,3625119679593,0,0,250
IN,251,8,3625119937615,0,0,251
IN,252,8,3625120210120,0,0,252
IN,253,9,3625120399644,0,0,253
IN,254,2,3625120588887,0,0,254
IN,255,2,3625120916795,0,0,255
IN,256,1,3625121256910,0,0,256
IN,257,2,3625121553418,0,0,257
IN,258,6,3625121821192,0,0,258
IN,259,8,3625122061597,0,0,259
IN,260,2,3625122320959,0,0,260
OUT,197,2,3625086378919,3625119115011,0,197
IN,261,9,3625122573879,0,0,261
IN,262,0,3625122917708,0,0,262
OUT,198,2,3625090618783,3625123053880,0,198
IN,263,9,3625123319890,0,0,263
IN,264,5,3625123751301,0,0,264
OUT,199,2,3625090965510,3625123851157,0,199
IN,265,1,3625129852555,0,0,265
IN,266,1,3625130296510,0,0,266
IN,267,2,3625130545354,0,0,267
IN,268,8,3625130739061,0,0,268
IN,269,0,3625130917952,0,0,269
OUT,200,0,3625091262956,3625131155144,0,200
IN,270,5,3625131070051,0,0,270
OUT,201,1,3625091515650,3625131553570,0,201
IN,271,0,3625131441864,0,0,271
OUT,202,9,3625091795002,3625131895036,0,202
IN,272,2,3625131790220,0,0,272
OUT,203,6,3625092095780,3625132277628,0,203
IN,273,8,3625132159348,0,0,273
OUT,204,8,3625092387284,3625132600529,0,204
IN,274,8,3625132507403,0,0,274
OUT,205,0,3625092647908,3625132881400,0,205
IN,275,2,3625132818602,0,1,275
IN,276,2,3625133122206,0,1,276
IN,277,6,3625133378229,0,0,277
IN,278,6,3625133553021,0,0,278
IN,279,2,3625133712618,0,1,279
IN,280,9,3625133862019,0,0,280
IN,281,9,3625134024938,0,0,281
IN,282,3,3625134188788,0,0,282
IN,283,6,3625134340225,0,0,283
IN,284,4,3625134496627,0,0,284
IN,285,5,3625134653858,0,0,285
IN,286,9,3625134804839,0,0,286
IN,287,2,3625134957167,0,1,287
IN,288,6,3625135104565,0,0,288
IN,289,0,3625135255063,0,0,289
IN,290,2,3625135405692,0,1,290
IN,291,9,3625135549765,0,0,291
OUT,206,8,3625092899938,3625133187538,0,206
IN,292,2,3625135693485,0,1,292
IN,293,2,3625136126080,0,1,293
IN,294,7,3625136387566,0,0,294
IN,295,6,3625136626667,0,0,295
IN,296,9,3625136886781,0,0,296
IN,297,2,3625137086931,0,1,297
IN,298,2,3625137289893,0,1,298
IN,299,0,3625137508065,0,0,299
IN,300,4,3625137733789,0,0,300
IN,301,2,3625137941083,0,1,301
IN,302,2,3625138158672,0,1,302
IN,303,2,3625138445163,0,1,303
IN,304,1,3625138925774,0,0,304
IN,305,1,3625139242087,0,0,305
IN,306,8,3625139534204,0,0,306
IN,307,2,3625139875664,0,1,307
OUT,207,7,3625093169979,3625136038597,0,207
OUT,208,8,3625093430799,3625140715891,0,208
OUT,209,8,3625093678860,3625140962910,0,209
OUT,210,8,3625093964740,3625141181148,0,210
OUT,211,2,3625132818602,3625141389421,1,275
IN,308,9,3625140176138,0,0,308
IN,309,2,3625141517983,0,0,309
OUT,212,2,3625094246613,3625141598656,0,211
OUT,213,5,3625098206658,3625142022533,0,212
OUT,214,2,3625098539911,3625142224560,0,213
OUT,215,2,3625098838538,3625142436137,0,214
OUT,216,2,3625099148441,3625142640287,0,215
OUT,217,0,3625099542818,3625142846689,0,216
OUT,218,2,3625099932690,3625143044288,0,217
OUT,219,3,3625100257196,3625143247724,0,218
OUT,220,7,3625100588585,3625143455612,0,219
OUT,221,2,3625133122206,3625143659631,1,276
OUT,222,2,3625100891357,3625143861177,0,220
IN,310,1,3625141793540,0,0,310
IN,311,2,3625144117617,0,0,311
IN,312,5,3625144394292,0,0,312
IN,313,9,3625144628629,0,0,313
IN,314,8,3625144843100,0,0,314
OUT,223,4,3625101190897,3625144221577,0,221
IN,315,8,3625145033336,0,0,315
OUT,224,2,3625101579743,3625145233087,0,222
OUT,225,9,3625101964936,3625145928710,0,223
OUT,226,2,3625106196665,3625146356901,0,224
IN,316,1,3625145404339,0,0,316
IN,317,3,3625146626157,0,0,317
IN,318,6,3625147505484,0,0,318
OUT,227,5,3625106527569,3625147060313,0,225
OUT,228,2,3625106816712,3625148265435,0,226
OUT,229,3,3625107095950,3625148510478,0,227
OUT,230,1,3625107370537,3625148718379,0,228
IN,319,0,3625147711983,0,0,319
IN,320,2,3625149420747,0,0,320
OUT,231,2,3625133712618,3625149207775,1,279
IN,321,0,3625149628381,0,0,321
IN,322,6,3625150071576,0,0,322
OUT,232,3,3625107684714,3625149895626,0,229
OUT,233,2,3625107946339,3625150440312,0,230
IN,323,7,3625150239404,0,0,323
IN,324,4,3625150720047,0,0,324
OUT,234,2,3625108233748,3625150770788,0,231
IN,325,5,3625150992519,0,0,325
IN,326,2,3625152075910,0,0,326
IN,327,5,3625152327370,0,0,327
OUT,235,3,3625108483126,3625151558495,0,232
IN,328,2,3625152502912,0,0,328
IN,329,9,3625153133770,0,0,329
OUT,236,7,3625108733923,3625152722209,0,233
OUT,237,9,3625109002406,3625154486574,0,234
IN,330,2,3625153335653,0,0,330
IN,331,8,3625154853713,0,0,331
IN,332,4,3625155207457,0,0,332
IN,333,2,3625155359981,0,0,333
IN,334,2,3625155497399,0,0,334
OUT,238,3,3625109278564,3625155016543,0,235
IN,335,3,3625155634400,0,0,335
IN,336,6,3625155859398,0,0,336
IN,337,2,3625156489913,0,0,337
IN,338,2,3625156702394,0,0,338
IN,339,3,3625156864338,0,0,339
IN,340,5,3625157003189,0,0,340
IN,341,2,3625157137181,0,0,341
IN,342,8,3625157285985,0,0,342
IN,343,2,3625157431569,0,0,343
IN,344,2,3625157557356,0,0,344
IN,345,8,3625157684351,0,0,345
IN,346,6,3625157812028,0,0,346
IN,347,2,3625157937533,0,0,347
IN,348,2,3625158060561,0,0,348
OUT,239,2,3625109525741,3625155914994,0,236
OUT,240,6,3625109887766,3625158475245,0,237
IN,349,2,3625158200658,0,0,349
IN,350,2,3625158595439,0,0,350
OUT,241,2,3625134957167,3625158665786,1,287
IN,351,2,3625158805741,0,0,351
OUT,242,8,3625114222764,3625158992070,0,238
IN,352,3,3625159162756,0,0,352
OUT,243,3,3625114565700,3625159382730,0,239
IN,353,2,3625159527776,0,0,353
OUT,244,8,3625114913132,3625159712520,0,240
OUT,245,0,3625115222025,3625160056357,0,241
IN,354,5,3625159859762,0,0,354
IN,355,2,3625160403015,0,0,355
OUT,246,2,3625116361163,3625160243051,0,242
IN,356,7,3625160555536,0,0,356
OUT,247,9,3625116866376,3625160752422,0,243
IN,357,2,3625160898636,0,0,357
OUT,248,9,3625117233909,3625161089780,0,244
IN,358,9,3625161242750,0,0,358
IN,359,0,3625161474219,0,0,359
IN,360,9,3625161679737,0,0,360
IN,361,2,3625161810103,0,0,361
IN,362,2,3625161936520,0,0,362
IN,363,4,3625162065625,0,0,363
IN,364,2,3625162189100,0,0,364
OUT,249,2,3625117620846,3625162379335,0,245
IN,365,2,3625162344433,0,0,365
IN,366,0,3625162830308,0,0,366
IN,367,2,3625163054083,0,0,367
IN,368,1,3625163191539,0,0,368
OUT,250,7,3625117912282,3625162902449,0,246
IN,369,2,3625163323444,0,0,369
IN,370,0,3625163658188,0,0,370
OUT,251,2,3625135405692,3625163510449,1,290
IN,371,0,3625163791375,0,0,371
IN,372,2,3625164007705,0,0,372
OUT,252,2,3625118310551,3625164109564,0,247
IN,373,4,3625164245410,0,0,373
OUT,253,2,3625118917043,3625164428301,0,248
IN,374,1,3625164565365,0,0,374
OUT,254,0,3625119400724,3625164747836,0,249
IN,375,2,3625164895903,0,0,375
IN,376,6,3625165265678,0,0,376
OUT,255,2,3625119679593,3625165076502,0,250
IN,377,8,3625165444590,0,0,377
IN,378,6,3625165804748,0,0,378
IN,379,7,3625165987030,0,0,379
IN,380,2,3625166128281,0,0,380
IN,381,8,3625166272951,0,0,381
IN,382,2,3625166402310,0,0,382
IN,383,0,3625166596601,0,0,383
IN,384,8,3625166764030,0,0,384
IN,385,2,3625166908023,0,0,385
IN,386,1,3625167056417,0,0,386
IN,387,5,3625167202852,0,0,387
IN,388,2,3625167323856,0,0,388
IN,389,4,3625167442918,0,0,389
IN,390,2,3625167570372,0,0,390
IN,391,2,3625167690431,0,0,391
IN,392,2,3625167828249,0,0,392
IN,393,4,3625167959290,0,0,393
IN,394,0,3625168107415,0,0,394
IN,395,5,3625168237568,0,0,395
IN,396,0,3625168361537,0,0,396
IN,397,0,3625168486635,0,0,397
IN,398,7,3625168614727,0,0,398
IN,399,2,3625168741640,0,0,399
IN,400,3,3625168868678,0,0,400
IN,401,5,3625168986106,0,0,401
IN,402,2,3625169102428,0,1,402
IN,403,7,3625169221359,0,0,403
IN,404,0,3625169339100,0,0,404
IN,405,2,3625169459196,0,1,405
IN,406,7,3625169575013,0,0,406
IN,407,9,3625169690823,0,0,407
IN,408,2,3625169842271,0,1,408
IN,409,4,3625170523531,0,0,409
OUT,256,8,3625119937615,3625169913175,0,251
IN,410,2,3625170745484,0,1,410
IN,411,3,3625171020188,0,0,411
OUT,257,8,3625120210120,3625171112550,0,252
IN,412,7,3625171247874,0,0,412
